# num_features=671273 spacers=8 0=14601900 1=571004905 2=113040100 3=131235200 4=58285900 5=412407804 6=217074042 7=673245201 8=138647713 9=325743100 10=37623500 11=19190100 12=42787690 13=206274382 14=138761004
group	component	offset	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14
genes	5' flanking: 10000 bp	-9932	512	6942	2698	4795	1962	5539	4205	10697	3843	7617	1007	722	1045	4856	2316
genes	5' flanking: 10000 bp	-9931	512	6940	2698	4795	1965	5543	4207	10697	3845	7613	1005	723	1045	4853	2315
genes	5' flanking: 10000 bp	-9930	511	6939	2696	4795	1965	5547	4210	10698	3846	7608	1004	723	1045	4855	2314
genes	5' flanking: 10000 bp	-9929	511	6936	2693	4795	1966	5543	4214	10691	3844	7618	1004	723	1046	4857	2315
genes	5' flanking: 10000 bp	-9928	509	6941	2689	4794	1963	5540	4215	10690	3844	7618	1005	724	1045	4861	2318
genes	5' flanking: 10000 bp	-9927	509	6939	2689	4797	1963	5542	4214	10690	3843	7621	1003	725	1044	4860	2317
genes	5' flanking: 10000 bp	-9926	510	6943	2689	4794	1966	5543	4206	10686	3839	7633	1005	725	1042	4858	2317
genes	5' flanking: 10000 bp	-9925	511	6941	2687	4798	1965	5547	4199	10683	3838	7640	1005	725	1043	4857	2317
genes	5' flanking: 10000 bp	-9924	513	6943	2688	4800	1966	5545	4199	10682	3837	7642	1003	725	1044	4855	2314
genes	5' flanking: 10000 bp	-9923	512	6944	2690	4800	1966	5545	4195	10687	3838	7635	1003	725	1044	4857	2315
genes	5' flanking: 10000 bp	-9922	513	6944	2689	4801	1968	5549	4195	10689	3835	7638	1002	725	1044	4850	2314
genes	5' flanking: 10000 bp	-9921	513	6949	2688	4801	1970	5548	4197	10685	3835	7636	1002	722	1043	4853	2314
genes	5' flanking: 10000 bp	-9920	513	6948	2687	4799	1971	5548	4195	10686	3835	7637	1003	721	1042	4857	2314
genes	5' flanking: 10000 bp	-9919	513	6947	2684	4797	1977	5550	4198	10696	3835	7629	1004	720	1041	4854	2311
genes	5' flanking: 10000 bp	-9918	513	6947	2685	4797	1974	5550	4197	10699	3835	7626	1004	722	1043	4853	2311
genes	5' flanking: 10000 bp	-9917	513	6950	2689	4797	1971	5547	4194	10697	3835	7628	1004	723	1045	4852	2311
genes	5' flanking: 10000 bp	-9916	513	6949	2690	4797	1971	5544	4193	10701	3833	7629	1006	724	1045	4853	2308
genes	5' flanking: 10000 bp	-9915	514	6955	2690	4798	1971	5539	4191	10702	3829	7632	1008	724	1043	4853	2307
genes	5' flanking: 10000 bp	-9914	514	6954	2689	4796	1971	5545	4195	10700	3829	7628	1007	724	1043	4856	2305
genes	5' flanking: 10000 bp	-9913	514	6957	2690	4796	1969	5543	4195	10703	3829	7627	1007	724	1042	4857	2303
genes	5' flanking: 10000 bp	-9912	513	6959	2694	4795	1968	5544	4196	10699	3829	7627	1007	724	1042	4856	2303
genes	5' flanking: 10000 bp	-9911	513	6954	2698	4794	1967	5551	4201	10696	3829	7627	1006	724	1041	4854	2301
genes	5' flanking: 10000 bp	-9910	514	6954	2704	4793	1967	5547	4198	10701	3828	7623	1005	723	1040	4857	2302
genes	5' flanking: 10000 bp	-9909	513	6950	2704	4794	1966	5550	4199	10698	3825	7628	1007	723	1042	4856	2301
genes	5' flanking: 10000 bp	-9908	514	6950	2704	4792	1970	5551	4195	10700	3825	7629	1005	724	1042	4853	2302
genes	5' flanking: 10000 bp	-9907	513	6951	2707	4789	1971	5550	4196	10700	3826	7625	1005	725	1043	4853	2302
genes	5' flanking: 10000 bp	-9906	513	6952	2713	4787	1971	5554	4194	10703	3822	7617	1005	724	1043	4854	2304
genes	5' flanking: 10000 bp	-9905	514	6957	2711	4789	1970	5548	4192	10700	3819	7619	1004	729	1043	4854	2307
genes	5' flanking: 10000 bp	-9904	514	6952	2707	4791	1970	5543	4196	10704	3823	7621	1004	730	1042	4853	2306
genes	5' flanking: 10000 bp	-9903	512	6957	2710	4788	1971	5545	4197	10702	3824	7617	1006	730	1041	4850	2306
genes	5' flanking: 10000 bp	-9902	513	6961	2710	4788	1971	5536	4201	10696	3828	7615	1005	729	1045	4849	2309
genes	5' flanking: 10000 bp	-9901	515	6962	2714	4788	1970	5538	4200	10694	3829	7615	1003	730	1044	4845	2309
genes	5' flanking: 10000 bp	-9900	515	6965	2712	4789	1970	5535	4200	10689	3833	7614	1005	730	1047	4845	2307
genes	5' flanking: 10000 bp	-9899	515	6960	2709	4789	1969	5533	4203	10687	3836	7617	1005	731	1050	4846	2306
genes	5' flanking: 10000 bp	-9898	515	6959	2709	4787	1970	5534	4206	10683	3834	7618	1005	730	1050	4849	2307
genes	5' flanking: 10000 bp	-9897	515	6962	2711	4784	1973	5535	4204	10683	3836	7615	1004	730	1050	4848	2306
genes	5' flanking: 10000 bp	-9896	515	6959	2715	4783	1974	5539	4204	10687	3833	7615	1002	729	1050	4847	2304
genes	5' flanking: 10000 bp	-9895	516	6961	2712	4782	1974	5541	4199	10692	3834	7609	1004	729	1048	4849	2306
genes	5' flanking: 10000 bp	-9894	516	6959	2711	4782	1972	5546	4196	10693	3837	7608	1005	729	1049	4849	2304
genes	5' flanking: 10000 bp	-9893	517	6958	2709	4783	1971	5542	4198	10698	3839	7608	1005	730	1049	4845	2304
genes	5' flanking: 10000 bp	-9892	517	6963	2708	4783	1971	5541	4195	10706	3840	7607	1004	730	1048	4841	2302
genes	5' flanking: 10000 bp	-9891	519	6959	2707	4782	1969	5543	4195	10708	3836	7616	1002	730	1047	4844	2299
genes	5' flanking: 10000 bp	-9890	519	6957	2709	4782	1969	5543	4195	10712	3835	7610	1002	731	1047	4845	2300
genes	5' flanking: 10000 bp	-9889	518	6958	2711	4786	1970	5544	4194	10712	3837	7607	1001	731	1048	4840	2299
genes	5' flanking: 10000 bp	-9888	518	6964	2713	4786	1971	5538	4196	10708	3836	7607	999	731	1051	4838	2300
genes	5' flanking: 10000 bp	-9887	517	6964	2715	4789	1973	5536	4202	10705	3835	7609	999	730	1049	4835	2298
genes	5' flanking: 10000 bp	-9886	516	6964	2710	4790	1976	5536	4208	10703	3834	7607	1000	731	1049	4834	2298
genes	5' flanking: 10000 bp	-9885	517	6960	2708	4788	1977	5537	4207	10711	3836	7605	1001	730	1047	4837	2295
genes	5' flanking: 10000 bp	-9884	516	6959	2708	4788	1974	5533	4208	10713	3835	7608	1002	729	1047	4841	2295
genes	5' flanking: 10000 bp	-9883	516	6963	2711	4789	1977	5528	4208	10712	3836	7603	1003	728	1046	4838	2298
genes	5' flanking: 10000 bp	-9882	517	6963	2708	4786	1978	5535	4208	10709	3833	7602	1006	728	1046	4840	2297
genes	5' flanking: 10000 bp	-9881	517	6962	2712	4786	1978	5537	4205	10710	3829	7604	1006	727	1045	4842	2296
genes	5' flanking: 10000 bp	-9880	515	6963	2710	4785	1981	5536	4206	10710	3832	7602	1006	727	1045	4840	2298
genes	5' flanking: 10000 bp	-9879	515	6961	2714	4787	1981	5536	4207	10704	3837	7604	1006	726	1045	4834	2299
genes	5' flanking: 10000 bp	-9878	514	6965	2718	4790	1980	5537	4209	10702	3836	7601	1005	726	1046	4829	2298
genes	5' flanking: 10000 bp	-9877	514	6966	2715	4790	1980	5534	4212	10699	3837	7606	1004	726	1047	4826	2300
genes	5' flanking: 10000 bp	-9876	513	6967	2715	4793	1979	5528	4215	10698	3838	7606	1004	727	1047	4822	2304
genes	5' flanking: 10000 bp	-9875	512	6967	2715	4793	1980	5530	4218	10696	3839	7606	1004	726	1047	4819	2304
genes	5' flanking: 10000 bp	-9874	513	6969	2714	4790	1982	5533	4217	10695	3837	7608	1004	726	1046	4820	2302
genes	5' flanking: 10000 bp	-9873	513	6970	2712	4787	1983	5534	4220	10701	3838	7600	1006	726	1046	4818	2302
genes	5' flanking: 10000 bp	-9872	513	6970	2714	4785	1983	5533	4222	10699	3839	7599	1004	725	1049	4821	2300
genes	5' flanking: 10000 bp	-9871	512	6969	2716	4785	1983	5532	4220	10704	3840	7595	1004	725	1049	4821	2301
genes	5' flanking: 10000 bp	-9870	512	6968	2716	4786	1981	5533	4218	10710	3841	7591	1004	727	1049	4820	2300
genes	5' flanking: 10000 bp	-9869	513	6967	2714	4785	1980	5532	4218	10712	3842	7591	1006	725	1049	4824	2298
genes	5' flanking: 10000 bp	-9868	513	6972	2714	4785	1980	5530	4217	10709	3845	7590	1006	725	1052	4819	2299
genes	5' flanking: 10000 bp	-9867	513	6969	2715	4786	1981	5536	4218	10706	3845	7589	1006	724	1052	4819	2297
genes	5' flanking: 10000 bp	-9866	513	6969	2713	4782	1984	5532	4220	10710	3844	7586	1008	724	1053	4819	2299
genes	5' flanking: 10000 bp	-9865	514	6971	2718	4784	1982	5533	4222	10703	3844	7588	1008	723	1053	4816	2297
genes	5' flanking: 10000 bp	-9864	514	6972	2717	4785	1981	5527	4224	10708	3848	7589	1009	722	1051	4811	2298
genes	5' flanking: 10000 bp	-9863	513	6974	2718	4786	1982	5522	4222	10707	3848	7592	1007	723	1052	4813	2297
genes	5' flanking: 10000 bp	-9862	513	6969	2718	4786	1983	5523	4222	10706	3849	7588	1006	724	1053	4818	2298
genes	5' flanking: 10000 bp	-9861	512	6969	2715	4788	1980	5521	4223	10708	3851	7591	1008	725	1054	4813	2298
genes	5' flanking: 10000 bp	-9860	514	6971	2716	4788	1980	5516	4227	10710	3846	7590	1010	724	1054	4813	2297
genes	5' flanking: 10000 bp	-9859	513	6970	2716	4787	1982	5516	4226	10711	3850	7585	1009	724	1055	4811	2301
genes	5' flanking: 10000 bp	-9858	513	6967	2716	4784	1983	5519	4225	10712	3849	7583	1009	725	1055	4813	2303
genes	5' flanking: 10000 bp	-9857	514	6967	2716	4785	1984	5519	4224	10715	3851	7580	1011	725	1054	4809	2302
genes	5' flanking: 10000 bp	-9856	514	6967	2718	4784	1980	5517	4221	10725	3849	7573	1013	724	1056	4810	2305
genes	5' flanking: 10000 bp	-9855	513	6962	2720	4784	1979	5516	4219	10726	3850	7579	1013	724	1054	4811	2306
genes	5' flanking: 10000 bp	-9854	513	6960	2721	4786	1978	5520	4216	10726	3853	7577	1014	723	1054	4812	2303
genes	5' flanking: 10000 bp	-9853	512	6954	2722	4787	1974	5518	4222	10728	3854	7579	1015	722	1052	4814	2303
genes	5' flanking: 10000 bp	-9852	512	6958	2725	4786	1975	5513	4221	10724	3852	7582	1012	722	1053	4815	2306
genes	5' flanking: 10000 bp	-9851	515	6958	2729	4783	1976	5507	4224	10729	3853	7577	1010	718	1054	4815	2308
genes	5' flanking: 10000 bp	-9850	513	6963	2727	4784	1977	5506	4224	10729	3850	7579	1013	719	1052	4811	2309
genes	5' flanking: 10000 bp	-9849	513	6958	2726	4787	1975	5509	4224	10731	3853	7579	1014	719	1052	4808	2308
genes	5' flanking: 10000 bp	-9848	514	6956	2726	4787	1975	5510	4225	10732	3850	7576	1015	718	1055	4809	2308
genes	5' flanking: 10000 bp	-9847	514	6958	2727	4784	1976	5507	4226	10732	3849	7580	1014	718	1055	4811	2305
genes	5' flanking: 10000 bp	-9846	513	6954	2723	4784	1976	5512	4224	10737	3848	7578	1018	719	1055	4811	2304
genes	5' flanking: 10000 bp	-9845	513	6955	2727	4786	1974	5511	4222	10736	3853	7575	1019	719	1054	4811	2301
genes	5' flanking: 10000 bp	-9844	515	6952	2722	4785	1978	5513	4222	10734	3853	7574	1019	719	1052	4813	2305
genes	5' flanking: 10000 bp	-9843	515	6953	2725	4787	1979	5519	4222	10729	3850	7568	1020	719	1053	4812	2305
genes	5' flanking: 10000 bp	-9842	515	6947	2728	4788	1979	5516	4222	10730	3849	7572	1021	717	1052	4813	2307
genes	5' flanking: 10000 bp	-9841	515	6948	2730	4784	1980	5511	4222	10737	3847	7573	1020	716	1051	4815	2307
genes	5' flanking: 10000 bp	-9840	516	6944	2733	4784	1980	5511	4218	10740	3842	7580	1018	715	1052	4815	2308
genes	5' flanking: 10000 bp	-9839	516	6940	2731	4786	1980	5507	4219	10741	3843	7588	1018	715	1052	4812	2308
genes	5' flanking: 10000 bp	-9838	517	6940	2726	4786	1981	5504	4219	10741	3843	7593	1017	715	1051	4811	2312
genes	5' flanking: 10000 bp	-9837	516	6934	2723	4787	1983	5505	4214	10746	3846	7597	1019	715	1053	4809	2309
genes	5' flanking: 10000 bp	-9836	516	6934	2724	4786	1983	5503	4212	10750	3847	7595	1018	715	1053	4809	2311
genes	5' flanking: 10000 bp	-9835	516	6937	2720	4783	1984	5503	4215	10748	3846	7599	1018	715	1052	4812	2308
genes	5' flanking: 10000 bp	-9834	514	6935	2722	4784	1985	5505	4214	10753	3844	7601	1017	716	1053	4810	2303
genes	5' flanking: 10000 bp	-9833	513	6939	2722	4781	1983	5504	4212	10759	3843	7597	1016	715	1054	4813	2305
genes	5' flanking: 10000 bp	-9832	513	6939	2723	4780	1986	5503	4212	10760	3839	7598	1015	712	1053	4816	2307
genes	5' flanking: 10000 bp	-9831	513	6937	2725	4779	1984	5505	4212	10760	3834	7609	1014	712	1051	4816	2305
genes	5' flanking: 10000 bp	-9830	513	6940	2722	4780	1985	5509	4211	10764	3835	7606	1014	713	1050	4809	2305
genes	5' flanking: 10000 bp	-9829	513	6940	2721	4781	1982	5512	4205	10764	3836	7608	1016	713	1050	4809	2306
genes	5' flanking: 10000 bp	-9828	516	6935	2718	4777	1982	5511	4208	10771	3834	7604	1017	714	1051	4814	2304
genes	5' flanking: 10000 bp	-9827	516	6936	2714	4779	1980	5513	4210	10770	3837	7603	1019	715	1051	4813	2300
genes	5' flanking: 10000 bp	-9826	516	6936	2712	4781	1976	5514	4207	10773	3837	7602	1020	716	1051	4815	2300
genes	5' flanking: 10000 bp	-9825	517	6933	2708	4783	1978	5515	4207	10775	3840	7600	1021	715	1052	4814	2298
genes	5' flanking: 10000 bp	-9824	516	6930	2711	4782	1979	5514	4204	10778	3837	7606	1019	716	1052	4814	2298
genes	5' flanking: 10000 bp	-9823	515	6929	2710	4779	1979	5510	4202	10781	3835	7614	1019	715	1053	4815	2300
genes	5' flanking: 10000 bp	-9822	515	6931	2710	4780	1980	5505	4203	10782	3833	7618	1018	715	1052	4816	2298
genes	5' flanking: 10000 bp	-9821	514	6930	2708	4785	1978	5499	4208	10781	3837	7619	1016	716	1051	4814	2300
genes	5' flanking: 10000 bp	-9820	515	6933	2708	4786	1977	5496	4208	10776	3838	7622	1014	716	1050	4815	2302
genes	5' flanking: 10000 bp	-9819	516	6937	2711	4790	1977	5493	4205	10778	3838	7617	1013	715	1050	4811	2305
genes	5' flanking: 10000 bp	-9818	515	6935	2710	4792	1975	5492	4203	10787	3836	7619	1015	715	1049	4810	2303
genes	5' flanking: 10000 bp	-9817	512	6937	2713	4792	1974	5493	4202	10790	3838	7617	1015	714	1048	4810	2301
genes	5' flanking: 10000 bp	-9816	512	6934	2712	4791	1975	5494	4202	10795	3838	7618	1015	713	1049	4807	2301
genes	5' flanking: 10000 bp	-9815	511	6938	2708	4790	1977	5495	4200	10794	3836	7621	1015	713	1047	4810	2301
genes	5' flanking: 10000 bp	-9814	511	6935	2704	4791	1978	5499	4198	10795	3835	7625	1015	713	1048	4808	2301
genes	5' flanking: 10000 bp	-9813	511	6938	2705	4791	1976	5497	4201	10790	3834	7621	1016	713	1048	4814	2301
genes	5' flanking: 10000 bp	-9812	512	6932	2707	4785	1977	5499	4200	10789	3831	7623	1016	713	1050	4819	2303
genes	5' flanking: 10000 bp	-9811	512	6932	2710	4787	1977	5497	4202	10787	3833	7622	1016	711	1050	4818	2302
genes	5' flanking: 10000 bp	-9810	512	6935	2716	4789	1976	5486	4203	10790	3835	7624	1013	712	1050	4814	2301
genes	5' flanking: 10000 bp	-9809	512	6940	2718	4787	1977	5486	4204	10789	3832	7622	1017	711	1049	4813	2299
genes	5' flanking: 10000 bp	-9808	512	6943	2718	4787	1979	5486	4203	10786	3836	7619	1015	712	1048	4813	2299
genes	5' flanking: 10000 bp	-9807	511	6945	2720	4785	1979	5482	4201	10785	3831	7626	1014	712	1048	4816	2301
genes	5' flanking: 10000 bp	-9806	511	6944	2721	4784	1981	5484	4198	10786	3830	7623	1015	712	1048	4816	2303
genes	5' flanking: 10000 bp	-9805	509	6942	2727	4785	1981	5486	4197	10781	3826	7628	1014	713	1047	4816	2304
genes	5' flanking: 10000 bp	-9804	510	6942	2728	4787	1979	5490	4197	10776	3828	7626	1015	712	1045	4816	2305
genes	5' flanking: 10000 bp	-9803	511	6941	2726	4787	1980	5491	4201	10779	3826	7624	1015	711	1045	4812	2307
genes	5' flanking: 10000 bp	-9802	512	6943	2726	4786	1977	5490	4200	10777	3826	7630	1014	711	1045	4814	2305
genes	5' flanking: 10000 bp	-9801	514	6945	2729	4785	1975	5489	4200	10777	3825	7631	1014	710	1046	4813	2303
genes	5' flanking: 10000 bp	-9800	514	6947	2730	4784	1975	5486	4195	10777	3822	7641	1015	710	1049	4811	2300
genes	5' flanking: 10000 bp	-9799	513	6950	2731	4785	1975	5484	4196	10774	3825	7640	1017	710	1048	4808	2300
genes	5' flanking: 10000 bp	-9798	512	6950	2729	4786	1975	5485	4199	10770	3825	7648	1017	710	1048	4803	2299
genes	5' flanking: 10000 bp	-9797	510	6951	2730	4787	1976	5485	4198	10775	3819	7643	1020	712	1047	4800	2303
genes	5' flanking: 10000 bp	-9796	510	6954	2731	4786	1980	5485	4196	10771	3820	7648	1019	712	1047	4794	2303
genes	5' flanking: 10000 bp	-9795	510	6951	2729	4789	1980	5483	4192	10774	3820	7650	1017	712	1049	4798	2302
genes	5' flanking: 10000 bp	-9794	510	6951	2728	4787	1981	5485	4193	10774	3820	7648	1016	712	1052	4799	2300
genes	5' flanking: 10000 bp	-9793	510	6949	2729	4785	1980	5487	4197	10770	3822	7650	1017	713	1053	4797	2297
genes	5' flanking: 10000 bp	-9792	509	6946	2729	4785	1981	5490	4204	10764	3820	7652	1019	713	1051	4798	2295
genes	5' flanking: 10000 bp	-9791	509	6946	2732	4782	1979	5487	4202	10768	3818	7656	1019	711	1051	4798	2298
genes	5' flanking: 10000 bp	-9790	509	6941	2731	4782	1980	5488	4201	10774	3813	7661	1020	712	1051	4796	2297
genes	5' flanking: 10000 bp	-9789	508	6942	2731	4784	1980	5491	4200	10774	3811	7665	1017	714	1047	4797	2295
genes	5' flanking: 10000 bp	-9788	508	6946	2733	4785	1976	5487	4198	10773	3812	7667	1018	712	1046	4800	2295
genes	5' flanking: 10000 bp	-9787	507	6944	2736	4787	1975	5488	4197	10777	3813	7664	1019	712	1045	4797	2295
genes	5' flanking: 10000 bp	-9786	507	6939	2735	4786	1977	5484	4202	10781	3816	7661	1019	712	1045	4794	2298
genes	5' flanking: 10000 bp	-9785	508	6941	2734	4782	1976	5486	4198	10788	3815	7657	1019	711	1045	4797	2299
genes	5' flanking: 10000 bp	-9784	508	6944	2735	4788	1975	5489	4201	10785	3812	7659	1018	709	1045	4789	2299
