# num_features=671273 spacers=8 0=264215349 1=208088592 2=361632200 3=28937700 4=182420852 5=406610900 6=340721853 7=287503341 8=126378700 9=194518600 10=360909454 11=8916700 12=198002100 13=23598200 14=107468000
group	component	offset	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14
genes	5' flanking: 10000 bp	-9962	4329	4382	7032	638	3397	6871	4093	4829	2596	5043	5722	218	4490	925	4191
genes	5' flanking: 10000 bp	-9961	4328	4382	7026	638	3395	6874	4089	4832	2594	5041	5728	218	4496	925	4190
genes	5' flanking: 10000 bp	-9960	4324	4383	7025	639	3393	6873	4091	4834	2594	5046	5725	217	4498	926	4188
genes	5' flanking: 10000 bp	-9959	4325	4384	7028	640	3392	6871	4090	4835	2597	5043	5723	217	4496	926	4189
genes	5' flanking: 10000 bp	-9958	4323	4386	7025	641	3388	6875	4090	4840	2596	5040	5722	216	4498	927	4189
genes	5' flanking: 10000 bp	-9957	4325	4386	7023	642	3390	6870	4089	4841	2594	5037	5724	215	4501	929	4190
genes	5' flanking: 10000 bp	-9956	4321	4382	7027	639	3394	6873	4089	4843	2591	5040	5719	215	4506	928	4189
genes	5' flanking: 10000 bp	-9955	4318	4383	7021	637	3389	6880	4089	4845	2594	5043	5722	216	4506	928	4185
genes	5' flanking: 10000 bp	-9954	4322	4385	7021	639	3387	6876	4088	4846	2594	5043	5722	217	4505	926	4185
genes	5' flanking: 10000 bp	-9953	4318	4387	7022	640	3390	6874	4087	4850	2594	5041	5723	217	4504	924	4185
genes	5' flanking: 10000 bp	-9952	4317	4383	7025	639	3391	6878	4088	4854	2589	5044	5722	218	4499	923	4186
genes	5' flanking: 10000 bp	-9951	4316	4381	7026	640	3389	6881	4088	4857	2586	5043	5718	219	4502	923	4187
genes	5' flanking: 10000 bp	-9950	4315	4381	7023	640	3390	6884	4087	4856	2584	5048	5713	219	4505	923	4188
genes	5' flanking: 10000 bp	-9949	4316	4379	7024	641	3396	6890	4087	4855	2587	5042	5710	220	4503	920	4186
genes	5' flanking: 10000 bp	-9948	4314	4378	7022	641	3397	6893	4087	4859	2587	5040	5707	219	4504	920	4188
genes	5' flanking: 10000 bp	-9947	4314	4381	7021	642	3399	6891	4086	4864	2588	5038	5704	219	4501	920	4188
genes	5' flanking: 10000 bp	-9946	4315	4378	7019	641	3398	6895	4086	4864	2588	5039	5702	219	4506	919	4187
genes	5' flanking: 10000 bp	-9945	4317	4374	7018	642	3400	6904	4085	4859	2584	5039	5702	220	4507	918	4187
genes	5' flanking: 10000 bp	-9944	4316	4374	7013	644	3395	6899	4086	4863	2583	5042	5703	220	4515	919	4184
genes	5' flanking: 10000 bp	-9943	4313	4374	7015	644	3397	6898	4087	4865	2580	5039	5702	220	4518	920	4184
genes	5' flanking: 10000 bp	-9942	4309	4375	7018	645	3397	6901	4088	4864	2583	5036	5702	220	4516	919	4183
genes	5' flanking: 10000 bp	-9941	4315	4375	7013	641	3401	6896	4087	4866	2584	5036	5705	220	4514	919	4184
genes	5' flanking: 10000 bp	-9940	4317	4373	7015	640	3397	6894	4090	4867	2586	5041	5701	220	4513	920	4182
genes	5' flanking: 10000 bp	-9939	4317	4375	7016	638	3396	6893	4092	4863	2587	5041	5702	220	4511	920	4185
genes	5' flanking: 10000 bp	-9938	4316	4376	7009	637	3390	6898	4091	4871	2590	5043	5702	218	4511	920	4184
genes	5' flanking: 10000 bp	-9937	4317	4381	7008	637	3386	6898	4089	4869	2591	5039	5703	218	4511	920	4189
genes	5' flanking: 10000 bp	-9936	4322	4383	7007	634	3387	6899	4088	4868	2592	5038	5701	218	4508	921	4190
genes	5' flanking: 10000 bp	-9935	4325	4382	7012	633	3388	6901	4088	4866	2588	5036	5700	218	4506	922	4191
genes	5' flanking: 10000 bp	-9934	4329	4382	7017	632	3388	6904	4088	4863	2588	5037	5696	219	4502	921	4190
genes	5' flanking: 10000 bp	-9933	4325	4380	7020	634	3391	6900	4086	4863	2584	5041	5701	219	4504	920	4188
genes	5' flanking: 10000 bp	-9932	4325	4377	7018	633	3391	6899	4087	4866	2586	5041	5701	218	4504	919	4191
genes	5' flanking: 10000 bp	-9931	4317	4377	7026	634	3389	6901	4084	4866	2586	5044	5701	217	4501	921	4192
genes	5' flanking: 10000 bp	-9930	4321	4381	7032	634	3388	6900	4085	4864	2584	5042	5697	218	4499	921	4190
genes	5' flanking: 10000 bp	-9929	4324	4380	7030	635	3387	6903	4085	4863	2582	5042	5695	218	4498	922	4192
genes	5' flanking: 10000 bp	-9928	4332	4377	7029	635	3385	6910	4087	4856	2581	5038	5695	217	4501	921	4192
genes	5' flanking: 10000 bp	-9927	4331	4375	7028	637	3382	6911	4088	4856	2582	5037	5695	214	4505	921	4194
genes	5' flanking: 10000 bp	-9926	4328	4379	7031	636	3382	6912	4089	4859	2584	5034	5688	214	4504	922	4194
genes	5' flanking: 10000 bp	-9925	4331	4379	7026	635	3382	6916	4089	4862	2586	5034	5684	213	4506	921	4192
genes	5' flanking: 10000 bp	-9924	4330	4377	7030	633	3382	6915	4089	4867	2584	5029	5685	216	4503	921	4195
genes	5' flanking: 10000 bp	-9923	4332	4372	7035	635	3381	6917	4091	4864	2581	5033	5685	216	4502	920	4192
genes	5' flanking: 10000 bp	-9922	4333	4377	7033	636	3382	6921	4090	4859	2575	5033	5682	217	4506	921	4191
genes	5' flanking: 10000 bp	-9921	4333	4376	7035	635	3387	6921	4089	4860	2576	5030	5683	214	4506	921	4190
genes	5' flanking: 10000 bp	-9920	4334	4373	7039	635	3389	6921	4087	4862	2574	5029	5683	215	4504	921	4190
genes	5' flanking: 10000 bp	-9919	4341	4367	7045	634	3386	6920	4088	4859	2575	5031	5678	215	4506	922	4189
genes	5' flanking: 10000 bp	-9918	4336	4366	7050	632	3387	6921	4087	4861	2577	5031	5679	215	4503	923	4188
genes	5' flanking: 10000 bp	-9917	4337	4371	7050	632	3390	6916	4086	4856	2575	5029	5686	218	4502	921	4187
genes	5' flanking: 10000 bp	-9916	4338	4371	7046	630	3396	6913	4085	4858	2579	5026	5685	217	4502	921	4189
genes	5' flanking: 10000 bp	-9915	4339	4373	7049	631	3393	6903	4085	4860	2579	5027	5684	217	4506	920	4190
genes	5' flanking: 10000 bp	-9914	4341	4370	7044	633	3397	6902	4086	4860	2579	5031	5683	217	4507	918	4188
genes	5' flanking: 10000 bp	-9913	4341	4373	7041	630	3398	6899	4085	4862	2576	5036	5688	216	4508	918	4185
genes	5' flanking: 10000 bp	-9912	4340	4369	7045	628	3400	6898	4085	4866	2573	5040	5687	217	4507	918	4183
genes	5' flanking: 10000 bp	-9911	4343	4370	7048	628	3397	6899	4082	4869	2569	5040	5683	219	4508	918	4183
genes	5' flanking: 10000 bp	-9910	4347	4371	7047	627	3393	6901	4082	4867	2576	5038	5680	219	4507	917	4184
genes	5' flanking: 10000 bp	-9909	4347	4369	7054	628	3395	6898	4083	4867	2577	5038	5676	218	4502	918	4186
genes	5' flanking: 10000 bp	-9908	4350	4369	7053	627	3389	6893	4083	4870	2578	5043	5677	218	4502	919	4185
genes	5' flanking: 10000 bp	-9907	4354	4367	7051	627	3389	6893	4081	4870	2579	5043	5679	219	4504	919	4181
genes	5' flanking: 10000 bp	-9906	4358	4364	7049	626	3392	6894	4083	4866	2582	5043	5680	219	4500	918	4182
genes	5' flanking: 10000 bp	-9905	4360	4364	7047	626	3393	6892	4082	4869	2580	5040	5682	219	4501	920	4181
genes	5' flanking: 10000 bp	-9904	4357	4363	7043	627	3396	6893	4084	4874	2579	5037	5682	217	4500	921	4183
genes	5' flanking: 10000 bp	-9903	4360	4362	7042	627	3397	6891	4082	4875	2580	5036	5681	218	4500	919	4186
genes	5' flanking: 10000 bp	-9902	4361	4355	7045	626	3397	6893	4081	4876	2579	5033	5685	216	4502	920	4187
genes	5' flanking: 10000 bp	-9901	4359	4356	7049	629	3396	6893	4082	4878	2579	5030	5682	217	4498	920	4188
genes	5' flanking: 10000 bp	-9900	4361	4364	7050	627	3393	6888	4080	4873	2580	5034	5681	217	4499	921	4188
genes	5' flanking: 10000 bp	-9899	4360	4374	7047	628	3390	6890	4075	4875	2575	5038	5679	219	4501	920	4185
genes	5' flanking: 10000 bp	-9898	4362	4375	7046	628	3384	6890	4075	4874	2577	5040	5678	219	4503	921	4184
genes	5' flanking: 10000 bp	-9897	4364	4375	7045	629	3384	6891	4076	4873	2577	5039	5677	217	4503	921	4185
genes	5' flanking: 10000 bp	-9896	4365	4373	7050	628	3381	6894	4075	4875	2574	5039	5674	218	4499	920	4191
genes	5' flanking: 10000 bp	-9895	4368	4377	7045	629	3382	6887	4076	4870	2574	5041	5676	218	4500	920	4193
genes	5' flanking: 10000 bp	-9894	4370	4380	7045	630	3385	6881	4074	4873	2571	5039	5678	219	4498	920	4193
genes	5' flanking: 10000 bp	-9893	4370	4380	7045	630	3390	6883	4074	4874	2566	5040	5678	220	4496	920	4190
genes	5' flanking: 10000 bp	-9892	4373	4377	7041	629	3393	6882	4073	4874	2570	5039	5680	219	4496	920	4190
genes	5' flanking: 10000 bp	-9891	4378	4380	7046	627	3388	6878	4072	4874	2568	5039	5681	219	4493	923	4190
genes	5' flanking: 10000 bp	-9890	4378	4380	7047	628	3387	6876	4072	4877	2566	5038	5685	219	4492	923	4188
genes	5' flanking: 10000 bp	-9889	4377	4375	7048	627	3387	6868	4074	4877	2566	5044	5690	219	4491	923	4190
genes	5' flanking: 10000 bp	-9888	4379	4373	7051	624	3386	6865	4075	4877	2564	5045	5695	220	4489	922	4191
genes	5' flanking: 10000 bp	-9887	4383	4372	7049	625	3391	6860	4076	4878	2562	5045	5696	220	4487	922	4190
genes	5' flanking: 10000 bp	-9886	4384	4374	7045	626	3392	6858	4075	4882	2561	5045	5693	220	4487	923	4191
genes	5' flanking: 10000 bp	-9885	4387	4373	7044	625	3392	6858	4075	4883	2563	5040	5697	220	4486	921	4192
genes	5' flanking: 10000 bp	-9884	4391	4373	7042	624	3389	6861	4074	4883	2562	5043	5695	221	4486	921	4191
genes	5' flanking: 10000 bp	-9883	4391	4369	7050	622	3390	6862	4074	4885	2561	5042	5692	221	4484	920	4193
genes	5' flanking: 10000 bp	-9882	4394	4367	7052	625	3394	6860	4074	4888	2562	5039	5687	221	4482	920	4191
genes	5' flanking: 10000 bp	-9881	4392	4367	7051	626	3396	6860	4073	4885	2564	5037	5691	221	4483	919	4191
genes	5' flanking: 10000 bp	-9880	4395	4366	7047	626	3397	6861	4074	4885	2565	5036	5689	221	4482	918	4194
genes	5' flanking: 10000 bp	-9879	4395	4367	7046	626	3400	6861	4075	4887	2561	5032	5694	222	4479	917	4194
genes	5' flanking: 10000 bp	-9878	4394	4366	7048	626	3402	6860	4078	4890	2562	5030	5693	222	4475	915	4195
genes	5' flanking: 10000 bp	-9877	4388	4366	7051	625	3403	6857	4079	4887	2563	5033	5695	223	4477	915	4194
genes	5' flanking: 10000 bp	-9876	4388	4370	7053	624	3400	6853	4080	4887	2565	5030	5694	223	4479	914	4196
genes	5' flanking: 10000 bp	-9875	4393	4359	7042	626	3397	6857	4080	4889	2568	5030	5701	223	4483	913	4195
genes	5' flanking: 10000 bp	-9874	4391	4360	7041	624	3399	6858	4083	4893	2566	5028	5702	224	4479	912	4196
genes	5' flanking: 10000 bp	-9873	4389	4359	7045	623	3400	6858	4085	4889	2564	5029	5705	225	4477	911	4197
genes	5' flanking: 10000 bp	-9872	4390	4358	7044	622	3399	6863	4086	4887	2562	5028	5707	225	4477	910	4198
genes	5' flanking: 10000 bp	-9871	4392	4358	7039	624	3398	6863	4087	4886	2562	5025	5710	225	4479	909	4199
genes	5' flanking: 10000 bp	-9870	4392	4362	7039	622	3403	6862	4087	4884	2561	5025	5707	225	4479	909	4199
genes	5' flanking: 10000 bp	-9869	4393	4360	7046	621	3404	6859	4084	4884	2563	5024	5709	224	4475	909	4201
genes	5' flanking: 10000 bp	-9868	4395	4361	7042	621	3399	6860	4084	4885	2562	5024	5711	225	4478	909	4200
genes	5' flanking: 10000 bp	-9867	4397	4356	7045	619	3396	6861	4086	4886	2563	5022	5710	225	4480	909	4201
genes	5' flanking: 10000 bp	-9866	4393	4352	7048	619	3397	6861	4087	4883	2564	5024	5713	224	4483	909	4199
genes	5' flanking: 10000 bp	-9865	4388	4352	7050	618	3397	6865	4088	4885	2565	5024	5713	225	4483	909	4194
genes	5' flanking: 10000 bp	-9864	4388	4354	7055	618	3394	6865	4087	4882	2567	5025	5713	225	4481	909	4193
genes	5' flanking: 10000 bp	-9863	4395	4358	7061	620	3389	6865	4087	4880	2568	5025	5708	225	4472	909	4194
genes	5' flanking: 10000 bp	-9862	4397	4358	7062	619	3389	6866	4088	4879	2566	5022	5706	225	4472	910	4197
genes	5' flanking: 10000 bp	-9861	4396	4358	7066	620	3389	6865	4086	4881	2566	5024	5704	222	4473	911	4195
genes	5' flanking: 10000 bp	-9860	4396	4359	7072	621	3384	6859	4086	4886	2567	5025	5706	222	4468	912	4193
genes	5' flanking: 10000 bp	-9859	4395	4368	7073	621	3385	6858	4083	4886	2568	5025	5705	222	4465	911	4191
genes	5' flanking: 10000 bp	-9858	4400	4366	7078	621	3386	6855	4084	4885	2566	5025	5700	221	4464	911	4194
genes	5' flanking: 10000 bp	-9857	4399	4367	7083	625	3384	6863	4082	4880	2563	5022	5699	220	4466	908	4195
genes	5' flanking: 10000 bp	-9856	4405	4364	7082	623	3383	6862	4083	4879	2565	5020	5701	220	4466	907	4196
genes	5' flanking: 10000 bp	-9855	4408	4366	7086	621	3381	6862	4081	4877	2564	5016	5708	219	4461	907	4199
genes	5' flanking: 10000 bp	-9854	4406	4368	7092	621	3386	6859	4080	4874	2562	5014	5706	221	4460	907	4200
genes	5' flanking: 10000 bp	-9853	4404	4366	7090	621	3389	6859	4081	4874	2565	5015	5706	220	4458	906	4202
genes	5' flanking: 10000 bp	-9852	4406	4366	7088	621	3386	6859	4080	4874	2567	5020	5705	219	4457	906	4202
genes	5' flanking: 10000 bp	-9851	4405	4370	7088	621	3384	6862	4081	4871	2566	5020	5703	219	4458	906	4202
genes	5' flanking: 10000 bp	-9850	4402	4367	7091	620	3388	6860	4081	4876	2569	5022	5700	220	4455	905	4200
genes	5' flanking: 10000 bp	-9849	4403	4367	7085	620	3392	6858	4083	4877	2570	5024	5700	220	4455	905	4197
genes	5' flanking: 10000 bp	-9848	4397	4370	7080	623	3402	6856	4084	4873	2570	5023	5703	218	4454	905	4198
genes	5' flanking: 10000 bp	-9847	4399	4368	7082	624	3399	6861	4084	4873	2567	5027	5695	218	4457	905	4197
genes	5' flanking: 10000 bp	-9846	4402	4369	7086	624	3396	6861	4083	4872	2569	5030	5696	217	4450	905	4196
genes	5' flanking: 10000 bp	-9845	4402	4374	7084	626	3395	6859	4083	4869	2569	5035	5694	218	4450	905	4193
genes	5' flanking: 10000 bp	-9844	4400	4376	7084	628	3392	6863	4081	4876	2569	5034	5691	219	4446	905	4192
genes	5' flanking: 10000 bp	-9843	4402	4378	7083	629	3388	6859	4082	4876	2568	5037	5692	219	4448	906	4189
genes	5' flanking: 10000 bp	-9842	4405	4382	7082	630	3388	6860	4081	4872	2568	5036	5693	218	4446	906	4189
genes	5' flanking: 10000 bp	-9841	4405	4386	7074	631	3393	6857	4080	4873	2568	5039	5694	218	4445	906	4187
genes	5' flanking: 10000 bp	-9840	4403	4389	7078	628	3393	6858	4081	4869	2571	5039	5692	218	4447	905	4185
genes	5' flanking: 10000 bp	-9839	4403	4396	7073	627	3395	6860	4081	4873	2569	5042	5683	219	4449	905	4181
genes	5' flanking: 10000 bp	-9838	4401	4401	7076	628	3396	6861	4080	4867	2567	5044	5681	219	4449	905	4181
genes	5' flanking: 10000 bp	-9837	4398	4407	7078	628	3397	6857	4079	4868	2566	5042	5685	219	4443	905	4184
genes	5' flanking: 10000 bp	-9836	4403	4404	7082	628	3396	6854	4079	4866	2566	5044	5684	219	4442	907	4182
genes	5' flanking: 10000 bp	-9835	4399	4400	7083	626	3396	6857	4079	4871	2567	5045	5688	220	4443	906	4176
genes	5' flanking: 10000 bp	-9834	4397	4407	7073	625	3400	6860	4077	4871	2565	5045	5692	219	4443	906	4176
genes	5' flanking: 10000 bp	-9833	4395	4414	7073	624	3401	6858	4077	4871	2566	5048	5692	218	4442	906	4171
genes	5' flanking: 10000 bp	-9832	4395	4418	7072	622	3401	6857	4078	4868	2564	5050	5697	217	4440	905	4172
genes	5' flanking: 10000 bp	-9831	4391	4419	7079	623	3403	6854	4077	4867	2564	5051	5699	217	4437	905	4170
genes	5' flanking: 10000 bp	-9830	4393	4414	7075	626	3408	6854	4078	4867	2558	5050	5705	218	4435	906	4169
genes	5' flanking: 10000 bp	-9829	4395	4421	7083	626	3409	6852	4077	4862	2559	5050	5701	218	4429	906	4168
genes	5' flanking: 10000 bp	-9828	4398	4425	7080	627	3412	6851	4075	4861	2559	5051	5704	219	4422	904	4168
genes	5' flanking: 10000 bp	-9827	4401	4422	7081	627	3412	6850	4077	4862	2559	5047	5707	220	4418	904	4169
genes	5' flanking: 10000 bp	-9826	4402	4425	7081	627	3413	6849	4079	4857	2561	5050	5704	219	4417	905	4167
genes	5' flanking: 10000 bp	-9825	4408	4427	7079	627	3411	6852	4078	4853	2559	5050	5705	221	4414	905	4167
genes	5' flanking: 10000 bp	-9824	4411	4431	7075	627	3411	6852	4078	4849	2560	5047	5704	220	4418	905	4168
genes	5' flanking: 10000 bp	-9823	4412	4432	7076	628	3411	6858	4079	4849	2557	5045	5703	220	4415	904	4167
genes	5' flanking: 10000 bp	-9822	4415	4427	7079	631	3412	6854	4081	4847	2554	5043	5702	219	4416	905	4171
genes	5' flanking: 10000 bp	-9821	4414	4424	7081	629	3412	6856	4082	4849	2550	5041	5706	219	4414	907	4172
genes	5' flanking: 10000 bp	-9820	4410	4427	7085	631	3412	6860	4080	4850	2550	5039	5705	219	4412	906	4170
genes	5' flanking: 10000 bp	-9819	4411	4424	7084	630	3409	6863	4081	4852	2548	5037	5701	219	4414	911	4172
genes	5' flanking: 10000 bp	-9818	4407	4426	7088	631	3409	6863	4083	4850	2549	5039	5695	220	4413	912	4171
genes	5' flanking: 10000 bp	-9817	4409	4431	7087	630	3403	6870	4083	4845	2549	5033	5697	220	4411	913	4175
genes	5' flanking: 10000 bp	-9816	4411	4432	7087	630	3402	6872	4083	4844	2548	5031	5698	220	4410	913	4175
genes	5' flanking: 10000 bp	-9815	4415	4430	7083	634	3406	6870	4085	4838	2544	5034	5702	220	4411	911	4173
genes	5' flanking: 10000 bp	-9814	4415	4435	7081	635	3408	6867	4086	4835	2546	5035	5701	221	4410	910	4171
genes	5' flanking: 10000 bp	-9813	4414	4432	7088	634	3409	6869	4085	4835	2548	5035	5695	221	4411	910	4170
genes	5' flanking: 10000 bp	-9812	4414	4428	7087	635	3406	6870	4083	4834	2546	5040	5698	221	4416	910	4168
genes	5' flanking: 10000 bp	-9811	4418	4427	7092	635	3407	6877	4083	4825	2546	5035	5696	220	4415	911	4169
genes	5' flanking: 10000 bp	-9810	4415	4431	7090	634	3410	6875	4084	4822	2548	5036	5699	219	4414	911	4168
genes	5' flanking: 10000 bp	-9809	4416	4427	7091	633	3407	6875	4087	4822	2553	5036	5699	220	4409	911	4170
genes	5' flanking: 10000 bp	-9808	4417	4430	7088	633	3405	6879	4084	4823	2559	5032	5698	220	4407	911	4170
genes	5' flanking: 10000 bp	-9807	4418	4431	7093	633	3403	6877	4086	4820	2559	5032	5693	220	4407	912	4172
genes	5' flanking: 10000 bp	-9806	4424	4427	7091	635	3403	6877	4085	4823	2558	5033	5688	220	4409	912	4171
genes	5' flanking: 10000 bp	-9805	4425	4426	7088	637	3399	6880	4084	4825	2558	5031	5689	220	4411	912	4171
genes	5' flanking: 10000 bp	-9804	4424	4428	7090	636	3398	6886	4085	4821	2557	5030	5688	220	4411	913	4169
genes	5' flanking: 10000 bp	-9803	4422	4424	7090	636	3403	6882	4083	4824	2558	5038	5687	220	4409	912	4168
genes	5' flanking: 10000 bp	-9802	4425	4421	7086	636	3406	6878	4084	4826	2556	5044	5685	219	4409	915	4166
genes	5' flanking: 10000 bp	-9801	4429	4422	7086	635	3404	6877	4083	4825	2557	5049	5682	218	4408	915	4166
genes	5' flanking: 10000 bp	-9800	4426	4419	7082	637	3409	6880	4083	4828	2554	5051	5686	218	4406	915	4162
genes	5' flanking: 10000 bp	-9799	4427	4418	7079	639	3412	6872	4082	4836	2545	5055	5689	218	4407	915	4162
genes	5' flanking: 10000 bp	-9798	4425	4417	7082	639	3409	6872	4082	4839	2545	5056	5688	218	4407	915	4162
genes	5' flanking: 10000 bp	-9797	4429	4421	7081	638	3412	6870	4082	4837	2544	5052	5687	218	4407	914	4164
genes	5' flanking: 10000 bp	-9796	4430	4420	7081	637	3412	6867	4083	4837	2544	5057	5689	217	4406	914	4162
genes	5' flanking: 10000 bp	-9795	4428	4422	7075	639	3410	6870	4083	4838	2542	5057	5694	216	4409	913	4160
genes	5' flanking: 10000 bp	-9794	4430	4415	7073	638	3410	6872	4083	4838	2541	5056	5697	216	4413	913	4161
genes	5' flanking: 10000 bp	-9793	4425	4420	7072	639	3412	6873	4083	4836	2538	5056	5695	216	4417	914	4160
genes	5' flanking: 10000 bp	-9792	4424	4418	7069	639	3414	6872	4085	4832	2539	5056	5697	216	4423	914	4158
genes	5' flanking: 10000 bp	-9791	4421	4423	7067	637	3412	6872	4082	4831	2540	5052	5704	217	4423	914	4161
genes	5' flanking: 10000 bp	-9790	4421	4428	7068	637	3413	6869	4081	4834	2537	5056	5696	218	4423	914	4161
genes	5' flanking: 10000 bp	-9789	4420	4424	7071	637	3416	6872	4081	4834	2537	5055	5697	219	4421	911	4161
genes	5' flanking: 10000 bp	-9788	4419	4425	7071	638	3415	6871	4080	4832	2537	5057	5697	220	4424	910	4160
genes	5' flanking: 10000 bp	-9787	4425	4424	7067	637	3411	6870	4080	4828	2539	5059	5702	221	4426	909	4158
genes	5' flanking: 10000 bp	-9786	4428	4425	7069	636	3414	6872	4078	4823	2540	5052	5705	220	4425	908	4161
genes	5' flanking: 10000 bp	-9785	4427	4425	7071	635	3417	6870	4078	4819	2542	5050	5701	222	4428	908	4163
genes	5' flanking: 10000 bp	-9784	4425	4432	7072	637	3420	6874	4078	4816	2539	5049	5702	220	4427	905	4160
genes	5' flanking: 10000 bp	-9783	4425	4430	7074	636	3426	6874	4078	4816	2540	5047	5698	220	4425	906	4161
genes	5' flanking: 10000 bp	-9782	4425	4423	7073	637	3435	6878	4079	4815	2538	5044	5695	221	4425	906	4162
genes	5' flanking: 10000 bp	-9781	4426	4424	7068	637	3431	6879	4076	4817	2541	5044	5697	221	4428	906	4161
genes	5' flanking: 10000 bp	-9780	4428	4428	7064	636	3431	6878	4077	4814	2542	5045	5700	222	4426	907	4158
