# num_features=671273 spacers=8 0=222664753 1=216302085 2=324733546 3=140117333 4=283906871 5=287469563 6=297058533 7=43790100 8=7122900 9=243908060 10=310370461 11=171535838 12=111705406 13=16500300 14=422736792
group	component	offset	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14
genes	5' flanking: 10000 bp	-9975	2805	4218	9399	2812	3816	4649	2984	1620	311	5530	4609	3007	3180	615	9201
genes	5' flanking: 10000 bp	-9974	2803	4217	9404	2814	3822	4653	2984	1619	312	5529	4611	3004	3176	614	9194
genes	5' flanking: 10000 bp	-9973	2806	4216	9405	2809	3822	4649	2983	1618	311	5532	4612	3005	3175	615	9198
genes	5' flanking: 10000 bp	-9972	2805	4219	9400	2810	3819	4652	2984	1619	311	5531	4610	3007	3176	616	9197
genes	5' flanking: 10000 bp	-9971	2805	4215	9400	2817	3817	4656	2984	1620	311	5536	4607	3006	3180	615	9187
genes	5' flanking: 10000 bp	-9970	2804	4213	9403	2815	3821	4656	2985	1622	312	5529	4609	3008	3178	612	9189
genes	5' flanking: 10000 bp	-9969	2798	4213	9405	2816	3826	4657	2986	1620	312	5533	4608	3005	3178	612	9187
genes	5' flanking: 10000 bp	-9968	2800	4215	9404	2815	3822	4657	2985	1618	312	5533	4607	3008	3179	610	9191
genes	5' flanking: 10000 bp	-9967	2801	4214	9403	2815	3819	4658	2985	1616	313	5530	4610	3009	3180	611	9192
genes	5' flanking: 10000 bp	-9966	2800	4215	9405	2817	3817	4661	2986	1613	316	5533	4608	3008	3179	612	9186
genes	5' flanking: 10000 bp	-9965	2801	4217	9408	2816	3817	4655	2984	1615	317	5535	4607	3010	3178	614	9182
genes	5' flanking: 10000 bp	-9964	2802	4218	9413	2817	3818	4654	2986	1615	319	5528	4607	3010	3179	614	9176
genes	5' flanking: 10000 bp	-9963	2802	4219	9416	2819	3819	4649	2985	1617	318	5527	4609	3009	3179	614	9174
genes	5' flanking: 10000 bp	-9962	2804	4223	9415	2819	3822	4647	2984	1617	319	5520	4607	3008	3180	616	9175
genes	5' flanking: 10000 bp	-9961	2804	4223	9411	2820	3820	4651	2984	1617	319	5518	4606	3009	3182	616	9176
genes	5' flanking: 10000 bp	-9960	2806	4222	9415	2818	3826	4647	2984	1614	319	5517	4607	3005	3182	617	9177
genes	5' flanking: 10000 bp	-9959	2807	4219	9418	2815	3824	4645	2985	1613	321	5518	4616	3004	3180	618	9173
genes	5' flanking: 10000 bp	-9958	2805	4221	9420	2814	3825	4649	2986	1612	321	5522	4612	3001	3178	618	9172
genes	5' flanking: 10000 bp	-9957	2808	4224	9428	2811	3829	4644	2987	1613	320	5520	4609	2999	3178	619	9167
genes	5' flanking: 10000 bp	-9956	2811	4223	9434	2811	3829	4640	2985	1614	320	5518	4609	2998	3177	615	9172
genes	5' flanking: 10000 bp	-9955	2813	4219	9435	2811	3825	4644	2987	1614	320	5515	4608	3000	3178	614	9173
genes	5' flanking: 10000 bp	-9954	2811	4215	9433	2812	3824	4647	2989	1615	319	5517	4607	3001	3179	614	9173
genes	5' flanking: 10000 bp	-9953	2815	4213	9438	2813	3825	4643	2990	1614	319	5512	4611	2999	3182	614	9168
genes	5' flanking: 10000 bp	-9952	2812	4214	9432	2815	3828	4648	2990	1616	319	5511	4610	2999	3183	613	9166
genes	5' flanking: 10000 bp	-9951	2811	4213	9440	2815	3832	4651	2991	1613	319	5509	4608	2999	3185	610	9160
genes	5' flanking: 10000 bp	-9950	2814	4209	9436	2819	3828	4650	2992	1610	319	5510	4609	2997	3183	611	9169
genes	5' flanking: 10000 bp	-9949	2813	4206	9436	2823	3825	4654	2990	1610	317	5510	4609	2997	3187	609	9170
genes	5' flanking: 10000 bp	-9948	2814	4209	9434	2823	3825	4651	2990	1607	317	5512	4606	2998	3187	611	9172
genes	5' flanking: 10000 bp	-9947	2815	4203	9438	2823	3830	4648	2990	1606	317	5510	4601	2995	3190	611	9179
genes	5' flanking: 10000 bp	-9946	2815	4202	9433	2822	3832	4643	2991	1604	317	5514	4604	2994	3196	612	9177
genes	5' flanking: 10000 bp	-9945	2811	4204	9437	2821	3828	4647	2991	1602	318	5514	4607	2994	3199	612	9171
genes	5' flanking: 10000 bp	-9944	2809	4204	9438	2823	3831	4645	2992	1603	318	5518	4603	2995	3199	610	9168
genes	5' flanking: 10000 bp	-9943	2809	4205	9432	2821	3835	4640	2993	1606	318	5521	4600	2995	3204	609	9168
genes	5' flanking: 10000 bp	-9942	2807	4203	9435	2818	3838	4641	2989	1603	318	5528	4603	2996	3201	610	9166
genes	5' flanking: 10000 bp	-9941	2807	4208	9443	2821	3839	4633	2987	1602	317	5532	4597	2996	3202	608	9164
genes	5' flanking: 10000 bp	-9940	2805	4210	9440	2824	3833	4638	2987	1604	317	5531	4598	2997	3201	607	9164
genes	5' flanking: 10000 bp	-9939	2803	4213	9435	2826	3834	4636	2990	1604	316	5531	4594	2999	3202	607	9166
genes	5' flanking: 10000 bp	-9938	2799	4213	9441	2827	3834	4634	2988	1604	313	5530	4601	2994	3204	605	9169
genes	5' flanking: 10000 bp	-9937	2801	4209	9445	2825	3831	4636	2988	1602	313	5530	4598	2996	3206	605	9171
genes	5' flanking: 10000 bp	-9936	2797	4208	9433	2827	3833	4635	2986	1600	314	5534	4603	2996	3205	605	9180
genes	5' flanking: 10000 bp	-9935	2795	4209	9431	2831	3832	4635	2987	1599	314	5533	4605	2997	3206	604	9178
genes	5' flanking: 10000 bp	-9934	2798	4213	9433	2832	3833	4635	2985	1599	313	5528	4606	2996	3203	605	9177
genes	5' flanking: 10000 bp	-9933	2795	4213	9430	2830	3832	4636	2986	1602	312	5525	4607	2999	3203	607	9179
genes	5' flanking: 10000 bp	-9932	2798	4212	9425	2828	3830	4640	2986	1605	308	5524	4610	2999	3206	607	9178
genes	5' flanking: 10000 bp	-9931	2802	4211	9426	2830	3830	4637	2986	1604	308	5521	4611	3001	3205	608	9176
genes	5' flanking: 10000 bp	-9930	2801	4212	9427	2830	3833	4634	2986	1605	308	5525	4613	3000	3200	607	9175
genes	5' flanking: 10000 bp	-9929	2802	4215	9428	2831	3828	4632	2986	1606	307	5525	4609	3004	3197	607	9179
genes	5' flanking: 10000 bp	-9928	2803	4216	9427	2830	3832	4636	2983	1606	307	5520	4605	3005	3200	606	9180
genes	5' flanking: 10000 bp	-9927	2803	4211	9422	2827	3833	4636	2985	1607	307	5520	4608	3009	3203	605	9180
genes	5' flanking: 10000 bp	-9926	2804	4210	9423	2827	3832	4631	2987	1610	306	5523	4604	3010	3198	605	9186
genes	5' flanking: 10000 bp	-9925	2805	4210	9427	2830	3834	4630	2987	1613	304	5526	4600	3005	3199	606	9180
genes	5' flanking: 10000 bp	-9924	2805	4211	9435	2830	3833	4628	2986	1611	304	5528	4595	3002	3202	606	9180
genes	5' flanking: 10000 bp	-9923	2807	4212	9430	2833	3836	4631	2986	1612	304	5526	4596	2999	3201	607	9176
genes	5' flanking: 10000 bp	-9922	2805	4212	9432	2833	3835	4630	2987	1611	305	5527	4592	3002	3203	608	9174
genes	5' flanking: 10000 bp	-9921	2808	4211	9427	2836	3836	4632	2985	1610	305	5528	4594	2995	3207	607	9175
genes	5' flanking: 10000 bp	-9920	2810	4213	9425	2834	3834	4631	2984	1612	305	5533	4596	2992	3209	606	9172
genes	5' flanking: 10000 bp	-9919	2810	4211	9420	2834	3831	4635	2984	1613	305	5540	4595	2990	3208	606	9174
genes	5' flanking: 10000 bp	-9918	2811	4215	9415	2834	3830	4630	2984	1614	303	5539	4599	2990	3207	607	9178
genes	5' flanking: 10000 bp	-9917	2815	4215	9423	2831	3830	4627	2985	1612	303	5532	4597	2990	3208	606	9182
genes	5' flanking: 10000 bp	-9916	2815	4211	9422	2833	3827	4626	2987	1617	302	5535	4598	2991	3211	605	9176
genes	5' flanking: 10000 bp	-9915	2814	4208	9424	2833	3828	4629	2988	1619	302	5536	4599	2991	3204	606	9175
genes	5' flanking: 10000 bp	-9914	2816	4208	9424	2836	3826	4630	2990	1617	303	5535	4596	2987	3207	604	9177
genes	5' flanking: 10000 bp	-9913	2814	4208	9426	2835	3825	4633	2989	1616	302	5532	4603	2986	3206	605	9176
genes	5' flanking: 10000 bp	-9912	2816	4208	9424	2835	3820	4634	2987	1616	301	5534	4602	2987	3207	606	9179
genes	5' flanking: 10000 bp	-9911	2819	4206	9431	2836	3817	4633	2984	1615	301	5538	4596	2986	3210	606	9178
genes	5' flanking: 10000 bp	-9910	2819	4211	9430	2835	3818	4632	2984	1617	301	5533	4597	2987	3206	607	9179
genes	5' flanking: 10000 bp	-9909	2817	4212	9431	2835	3822	4631	2984	1614	302	5533	4595	2985	3201	610	9184
genes	5' flanking: 10000 bp	-9908	2816	4214	9430	2837	3827	4629	2984	1612	302	5532	4593	2984	3202	611	9183
genes	5' flanking: 10000 bp	-9907	2815	4212	9427	2838	3830	4625	2982	1609	303	5532	4593	2988	3205	613	9184
genes	5' flanking: 10000 bp	-9906	2814	4213	9430	2839	3831	4630	2982	1608	303	5520	4595	2990	3207	614	9180
genes	5' flanking: 10000 bp	-9905	2811	4213	9430	2839	3832	4628	2983	1607	305	5519	4599	2994	3203	614	9179
genes	5' flanking: 10000 bp	-9904	2809	4206	9436	2835	3832	4628	2985	1609	305	5520	4600	2993	3202	615	9181
genes	5' flanking: 10000 bp	-9903	2813	4204	9424	2836	3836	4630	2985	1611	304	5517	4599	2993	3202	616	9186
genes	5' flanking: 10000 bp	-9902	2811	4202	9425	2839	3837	4632	2986	1612	304	5518	4602	2995	3201	612	9180
genes	5' flanking: 10000 bp	-9901	2810	4200	9428	2843	3836	4626	2984	1613	303	5516	4604	2998	3205	611	9179
genes	5' flanking: 10000 bp	-9900	2809	4196	9431	2844	3836	4630	2983	1616	303	5511	4603	2999	3201	610	9184
genes	5' flanking: 10000 bp	-9899	2813	4195	9428	2843	3831	4633	2982	1617	303	5512	4603	2995	3201	610	9190
genes	5' flanking: 10000 bp	-9898	2812	4194	9430	2844	3833	4631	2984	1613	303	5511	4602	2995	3204	609	9191
genes	5' flanking: 10000 bp	-9897	2814	4192	9430	2841	3834	4629	2986	1614	300	5511	4602	2996	3205	610	9192
genes	5' flanking: 10000 bp	-9896	2815	4191	9428	2842	3834	4627	2986	1615	299	5508	4606	2996	3210	608	9191
genes	5' flanking: 10000 bp	-9895	2818	4192	9423	2842	3830	4627	2987	1617	300	5508	4609	2995	3209	611	9188
genes	5' flanking: 10000 bp	-9894	2816	4192	9422	2849	3829	4627	2987	1617	300	5510	4606	2993	3208	614	9186
genes	5' flanking: 10000 bp	-9893	2820	4191	9423	2848	3832	4624	2988	1615	301	5509	4606	2992	3208	615	9184
genes	5' flanking: 10000 bp	-9892	2820	4191	9415	2849	3834	4624	2989	1611	303	5508	4611	2991	3216	612	9182
genes	5' flanking: 10000 bp	-9891	2816	4190	9422	2849	3837	4627	2990	1610	303	5503	4610	2992	3215	612	9180
genes	5' flanking: 10000 bp	-9890	2818	4189	9428	2846	3838	4624	2989	1610	303	5506	4608	2994	3212	615	9176
genes	5' flanking: 10000 bp	-9889	2813	4190	9431	2845	3841	4628	2985	1610	303	5506	4605	2996	3208	614	9181
genes	5' flanking: 10000 bp	-9888	2816	4190	9426	2846	3841	4626	2984	1613	302	5509	4606	2994	3203	614	9186
genes	5' flanking: 10000 bp	-9887	2816	4188	9429	2847	3838	4628	2986	1609	303	5510	4605	2996	3205	614	9182
genes	5' flanking: 10000 bp	-9886	2818	4185	9427	2845	3837	4632	2987	1608	303	5513	4600	2996	3207	614	9184
genes	5' flanking: 10000 bp	-9885	2819	4185	9431	2844	3841	4627	2988	1611	302	5512	4598	2997	3209	615	9177
genes	5' flanking: 10000 bp	-9884	2820	4187	9436	2842	3841	4625	2984	1610	302	5513	4598	2996	3206	616	9180
genes	5' flanking: 10000 bp	-9883	2818	4187	9434	2841	3838	4632	2983	1610	302	5512	4599	2999	3205	615	9181
genes	5' flanking: 10000 bp	-9882	2817	4184	9441	2841	3838	4635	2982	1611	303	5516	4597	2994	3201	615	9181
genes	5' flanking: 10000 bp	-9881	2821	4181	9441	2840	3839	4633	2982	1612	303	5517	4595	2995	3201	614	9182
genes	5' flanking: 10000 bp	-9880	2823	4183	9444	2841	3841	4634	2981	1613	303	5518	4594	2993	3200	612	9176
genes	5' flanking: 10000 bp	-9879	2823	4180	9438	2843	3841	4632	2983	1614	303	5519	4597	2991	3202	612	9178
genes	5' flanking: 10000 bp	-9878	2826	4185	9433	2843	3839	4632	2984	1616	303	5520	4597	2991	3201	611	9175
genes	5' flanking: 10000 bp	-9877	2830	4185	9426	2842	3835	4640	2986	1616	303	5519	4596	2988	3202	611	9177
genes	5' flanking: 10000 bp	-9876	2830	4180	9427	2839	3831	4639	2987	1617	302	5519	4597	2991	3209	610	9178
genes	5' flanking: 10000 bp	-9875	2832	4178	9423	2844	3829	4640	2988	1617	301	5519	4597	2990	3207	610	9181
genes	5' flanking: 10000 bp	-9874	2831	4175	9432	2842	3831	4637	2988	1619	300	5514	4598	2986	3207	611	9185
genes	5' flanking: 10000 bp	-9873	2831	4174	9440	2842	3828	4636	2986	1615	300	5513	4597	2992	3207	611	9184
genes	5' flanking: 10000 bp	-9872	2832	4173	9438	2847	3825	4644	2987	1614	300	5513	4598	2990	3208	609	9178
genes	5' flanking: 10000 bp	-9871	2833	4172	9442	2848	3826	4648	2984	1613	299	5508	4598	2991	3213	608	9173
genes	5' flanking: 10000 bp	-9870	2830	4172	9446	2847	3824	4652	2983	1612	300	5510	4598	2989	3210	607	9176
genes	5' flanking: 10000 bp	-9869	2830	4165	9449	2851	3824	4653	2985	1614	299	5509	4597	2989	3210	608	9173
genes	5' flanking: 10000 bp	-9868	2829	4165	9454	2853	3823	4653	2983	1612	300	5502	4598	2992	3212	612	9168
genes	5' flanking: 10000 bp	-9867	2831	4165	9453	2854	3821	4655	2984	1614	300	5502	4595	2991	3210	610	9171
genes	5' flanking: 10000 bp	-9866	2829	4170	9456	2854	3822	4654	2984	1614	300	5503	4594	2989	3208	607	9172
genes	5' flanking: 10000 bp	-9865	2830	4171	9453	2853	3823	4653	2984	1614	301	5502	4597	2987	3206	608	9174
genes	5' flanking: 10000 bp	-9864	2830	4169	9454	2854	3821	4657	2980	1615	300	5507	4597	2987	3203	609	9173
genes	5' flanking: 10000 bp	-9863	2834	4169	9456	2850	3816	4657	2979	1618	300	5509	4599	2985	3200	609	9175
genes	5' flanking: 10000 bp	-9862	2833	4166	9459	2848	3812	4659	2979	1619	300	5510	4600	2990	3198	611	9172
genes	5' flanking: 10000 bp	-9861	2834	4165	9460	2849	3808	4659	2978	1621	298	5516	4599	2990	3199	611	9169
genes	5' flanking: 10000 bp	-9860	2835	4164	9459	2850	3809	4658	2977	1621	297	5514	4603	2990	3197	612	9170
genes	5' flanking: 10000 bp	-9859	2840	4172	9456	2847	3807	4653	2976	1617	299	5516	4603	2991	3199	612	9168
genes	5' flanking: 10000 bp	-9858	2841	4167	9460	2845	3808	4654	2976	1621	297	5514	4601	2994	3197	612	9169
genes	5' flanking: 10000 bp	-9857	2842	4163	9458	2846	3806	4653	2977	1623	296	5515	4604	2996	3197	614	9166
genes	5' flanking: 10000 bp	-9856	2841	4160	9462	2849	3802	4655	2977	1622	296	5517	4604	2993	3197	613	9168
genes	5' flanking: 10000 bp	-9855	2843	4162	9459	2848	3802	4651	2976	1623	296	5522	4605	2990	3198	612	9169
genes	5' flanking: 10000 bp	-9854	2842	4158	9459	2852	3801	4652	2979	1622	297	5517	4601	2994	3202	612	9168
genes	5' flanking: 10000 bp	-9853	2841	4155	9461	2857	3797	4654	2979	1622	297	5523	4597	2990	3209	611	9163
genes	5' flanking: 10000 bp	-9852	2841	4157	9465	2854	3799	4654	2977	1621	298	5527	4594	2990	3211	607	9161
genes	5' flanking: 10000 bp	-9851	2841	4155	9468	2857	3800	4653	2975	1621	298	5529	4596	2987	3210	606	9160
genes	5' flanking: 10000 bp	-9850	2840	4159	9470	2860	3796	4650	2976	1622	297	5529	4596	2984	3214	605	9158
genes	5' flanking: 10000 bp	-9849	2839	4155	9475	2859	3797	4652	2978	1622	297	5525	4595	2985	3216	604	9157
genes	5' flanking: 10000 bp	-9848	2840	4156	9481	2856	3795	4655	2977	1621	297	5526	4592	2986	3220	603	9151
genes	5' flanking: 10000 bp	-9847	2837	4154	9474	2857	3796	4662	2975	1621	296	5529	4589	2984	3224	602	9156
genes	5' flanking: 10000 bp	-9846	2833	4148	9469	2859	3798	4660	2978	1623	296	5529	4592	2984	3229	601	9157
genes	5' flanking: 10000 bp	-9845	2835	4147	9467	2860	3800	4657	2977	1624	296	5529	4595	2981	3229	602	9157
genes	5' flanking: 10000 bp	-9844	2837	4147	9470	2860	3803	4656	2975	1625	295	5528	4591	2980	3225	602	9162
genes	5' flanking: 10000 bp	-9843	2837	4150	9464	2857	3801	4657	2976	1626	297	5526	4588	2980	3228	602	9167
genes	5' flanking: 10000 bp	-9842	2834	4149	9468	2862	3802	4658	2977	1627	296	5526	4583	2982	3225	604	9163
genes	5' flanking: 10000 bp	-9841	2831	4153	9468	2864	3806	4659	2976	1627	295	5520	4586	2981	3224	605	9161
genes	5' flanking: 10000 bp	-9840	2828	4154	9467	2863	3806	4660	2978	1626	295	5522	4588	2976	3228	602	9163
genes	5' flanking: 10000 bp	-9839	2824	4148	9472	2862	3805	4660	2978	1628	295	5521	4581	2980	3236	599	9167
genes	5' flanking: 10000 bp	-9838	2823	4152	9473	2859	3801	4657	2977	1629	296	5525	4579	2985	3236	599	9165
genes	5' flanking: 10000 bp	-9837	2820	4154	9471	2860	3802	4655	2975	1632	296	5523	4583	2989	3236	596	9164
genes	5' flanking: 10000 bp	-9836	2819	4149	9472	2861	3802	4653	2976	1633	296	5529	4589	2987	3232	596	9162
genes	5' flanking: 10000 bp	-9835	2820	4146	9478	2855	3801	4660	2977	1634	296	5529	4587	2984	3230	595	9164
genes	5' flanking: 10000 bp	-9834	2817	4148	9478	2853	3803	4660	2977	1636	295	5529	4591	2979	3233	594	9163
genes	5' flanking: 10000 bp	-9833	2810	4148	9484	2850	3808	4660	2976	1637	295	5528	4593	2981	3234	593	9159
genes	5' flanking: 10000 bp	-9832	2807	4152	9488	2852	3806	4653	2976	1637	294	5529	4594	2980	3235	592	9161
genes	5' flanking: 10000 bp	-9831	2809	4154	9490	2850	3806	4654	2974	1638	292	5532	4593	2976	3233	592	9163
genes	5' flanking: 10000 bp	-9830	2813	4154	9488	2849	3804	4655	2976	1638	294	5535	4592	2973	3233	593	9159
genes	5' flanking: 10000 bp	-9829	2812	4157	9489	2849	3804	4653	2976	1639	294	5531	4593	2974	3232	593	9160
genes	5' flanking: 10000 bp	-9828	2814	4151	9491	2847	3796	4654	2977	1642	295	5530	4595	2977	3230	592	9165
genes	5' flanking: 10000 bp	-9827	2813	4155	9493	2847	3794	4651	2972	1639	296	5532	4602	2978	3232	593	9159
genes	5' flanking: 10000 bp	-9826	2812	4158	9497	2844	3790	4653	2972	1638	296	5530	4603	2980	3230	593	9160
genes	5' flanking: 10000 bp	-9825	2815	4160	9489	2841	3797	4652	2974	1637	296	5526	4604	2982	3231	593	9159
genes	5' flanking: 10000 bp	-9824	2815	4161	9494	2838	3797	4647	2975	1638	296	5521	4600	2980	3238	591	9165
genes	5' flanking: 10000 bp	-9823	2816	4159	9497	2838	3794	4643	2976	1635	296	5522	4604	2983	3241	593	9159
genes	5' flanking: 10000 bp	-9822	2815	4160	9487	2844	3797	4649	2976	1635	296	5518	4606	2986	3240	592	9155
genes	5' flanking: 10000 bp	-9821	2812	4166	9485	2843	3800	4643	2976	1634	295	5515	4608	2987	3243	592	9157
genes	5' flanking: 10000 bp	-9820	2809	4167	9485	2842	3801	4645	2977	1632	295	5517	4602	2987	3241	592	9164
genes	5' flanking: 10000 bp	-9819	2810	4168	9487	2843	3808	4641	2976	1631	295	5511	4600	2988	3240	592	9166
genes	5' flanking: 10000 bp	-9818	2812	4169	9489	2843	3808	4636	2976	1632	295	5510	4603	2988	3239	591	9165
genes	5' flanking: 10000 bp	-9817	2813	4178	9487	2846	3807	4632	2975	1632	295	5507	4597	2989	3240	591	9167
genes	5' flanking: 10000 bp	-9816	2814	4177	9480	2846	3806	4636	2975	1632	295	5506	4597	2988	3240	593	9171
genes	5' flanking: 10000 bp	-9815	2809	4176	9481	2846	3805	4640	2977	1635	295	5503	4602	2987	3239	594	9167
genes	5' flanking: 10000 bp	-9814	2808	4179	9482	2849	3801	4636	2976	1632	295	5510	4602	2984	3238	594	9170
genes	5' flanking: 10000 bp	-9813	2813	4182	9481	2848	3798	4634	2976	1633	295	5512	4599	2982	3237	594	9172
genes	5' flanking: 10000 bp	-9812	2810	4185	9483	2850	3795	4636	2974	1634	295	5513	4603	2979	3236	594	9169
genes	5' flanking: 10000 bp	-9811	2811	4187	9491	2851	3794	4632	2973	1634	294	5511	4602	2982	3229	594	9171
genes	5' flanking: 10000 bp	-9810	2814	4186	9490	2848	3794	4631	2975	1636	294	5515	4596	2982	3230	593	9172
genes	5' flanking: 10000 bp	-9809	2817	4184	9490	2848	3793	4634	2973	1638	294	5516	4596	2981	3232	591	9169
genes	5' flanking: 10000 bp	-9808	2818	4187	9484	2849	3793	4630	2974	1635	296	5518	4601	2978	3234	591	9168
genes	5' flanking: 10000 bp	-9807	2820	4186	9493	2851	3791	4628	2977	1636	295	5515	4595	2976	3238	590	9165
genes	5' flanking: 10000 bp	-9806	2826	4183	9495	2848	3791	4629	2978	1638	295	5514	4591	2973	3236	591	9168
genes	5' flanking: 10000 bp	-9805	2824	4181	9493	2847	3788	4633	2979	1639	295	5516	4591	2973	3234	590	9173
genes	5' flanking: 10000 bp	-9804	2827	4181	9491	2845	3787	4630	2980	1640	295	5518	4591	2972	3232	589	9178
genes	5' flanking: 10000 bp	-9803	2830	4176	9492	2845	3785	4632	2982	1640	295	5517	4592	2971	3231	590	9178
genes	5' flanking: 10000 bp	-9802	2831	4175	9492	2843	3785	4634	2984	1642	293	5519	4590	2969	3235	591	9173
genes	5' flanking: 10000 bp	-9801	2832	4176	9494	2844	3789	4632	2983	1640	293	5512	4591	2971	3239	591	9169
genes	5' flanking: 10000 bp	-9800	2832	4174	9499	2840	3788	4633	2983	1639	293	5519	4597	2967	3235	591	9166
genes	5' flanking: 10000 bp	-9799	2826	4179	9501	2844	3790	4628	2986	1642	294	5525	4593	2964	3232	588	9164
genes	5' flanking: 10000 bp	-9798	2822	4174	9501	2843	3790	4635	2984	1645	293	5525	4595	2966	3234	587	9162
genes	5' flanking: 10000 bp	-9797	2822	4171	9497	2839	3789	4639	2987	1643	295	5525	4593	2971	3239	587	9159
genes	5' flanking: 10000 bp	-9796	2820	4169	9498	2840	3786	4638	2988	1643	294	5522	4599	2976	3238	586	9159
genes	5' flanking: 10000 bp	-9795	2822	4170	9497	2837	3786	4634	2989	1644	294	5526	4600	2977	3231	585	9164
genes	5' flanking: 10000 bp	-9794	2820	4170	9506	2836	3787	4632	2987	1639	294	5531	4608	2975	3232	585	9154
genes	5' flanking: 10000 bp	-9793	2821	4175	9505	2834	3790	4632	2986	1636	293	5530	4603	2975	3236	588	9152
genes	5' flanking: 10000 bp	-9792	2820	4175	9511	2834	3790	4631	2987	1637	294	5526	4600	2979	3232	589	9151
genes	5' flanking: 10000 bp	-9791	2816	4176	9516	2836	3789	4630	2988	1638	294	5524	4599	2982	3229	591	9148
genes	5' flanking: 10000 bp	-9790	2812	4175	9520	2838	3792	4635	2987	1638	294	5525	4598	2978	3227	593	9144
genes	5' flanking: 10000 bp	-9789	2812	4176	9515	2841	3796	4634	2987	1638	293	5525	4602	2978	3225	594	9140
genes	5' flanking: 10000 bp	-9788	2815	4176	9511	2838	3794	4636	2987	1639	293	5528	4600	2980	3227	594	9138
genes	5' flanking: 10000 bp	-9787	2814	4181	9508	2837	3793	4634	2986	1640	292	5526	4599	2981	3231	595	9139
genes	5' flanking: 10000 bp	-9786	2817	4182	9510	2834	3789	4635	2987	1641	291	5527	4599	2979	3231	595	9139
genes	5' flanking: 10000 bp	-9785	2817	4183	9510	2836	3789	4630	2986	1640	292	5526	4595	2986	3227	595	9144
genes	5' flanking: 10000 bp	-9784	2815	4181	9506	2838	3790	4629	2987	1639	292	5529	4595	2985	3229	594	9147
