# num_features=671273 spacers=8 0=73393200 1=616899909 2=110421814 3=170537100 4=221706126 5=443454402 6=60810000 7=44048300 8=318212785 9=8678100 10=22695400 11=253644819 12=165092721 13=55842700 14=119973280 15=414511885
group	component	offset	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
genes	5' flanking: 10000 bp	-9810	2087	8494	2900	4009	4454	4895	2653	1001	6815	268	640	6048	3005	1725	3586	6176
genes	5' flanking: 10000 bp	-9809	2088	8490	2899	4012	4456	4895	2653	1001	6816	268	640	6044	3003	1724	3586	6181
genes	5' flanking: 10000 bp	-9808	2089	8489	2900	4011	4457	4896	2653	1001	6811	266	639	6047	3001	1724	3583	6189
genes	5' flanking: 10000 bp	-9807	2088	8493	2902	4011	4457	4892	2652	1002	6813	265	638	6048	3001	1721	3584	6189
genes	5' flanking: 10000 bp	-9806	2087	8494	2901	4012	4454	4891	2652	1002	6818	266	639	6046	2997	1722	3584	6191
genes	5' flanking: 10000 bp	-9805	2084	8495	2901	4008	4451	4888	2649	1004	6819	265	642	6043	2999	1722	3587	6199
genes	5' flanking: 10000 bp	-9804	2084	8487	2903	4010	4454	4889	2648	1005	6825	264	643	6041	3001	1719	3589	6194
genes	5' flanking: 10000 bp	-9803	2089	8485	2900	4011	4452	4889	2650	1005	6827	264	640	6043	3003	1720	3585	6193
genes	5' flanking: 10000 bp	-9802	2086	8485	2903	4012	4451	4893	2652	1006	6829	264	640	6041	2998	1721	3587	6188
genes	5' flanking: 10000 bp	-9801	2086	8488	2902	4011	4452	4892	2651	1005	6825	264	638	6045	2997	1722	3586	6192
genes	5' flanking: 10000 bp	-9800	2087	8490	2906	4010	4451	4892	2649	1006	6827	264	637	6041	2998	1724	3583	6191
genes	5' flanking: 10000 bp	-9799	2088	8490	2911	4015	4450	4892	2646	1005	6823	264	637	6047	2993	1728	3583	6184
genes	5' flanking: 10000 bp	-9798	2087	8487	2914	4018	4447	4886	2646	1006	6822	264	635	6053	2999	1727	3582	6183
genes	5' flanking: 10000 bp	-9797	2085	8486	2911	4016	4444	4888	2645	1005	6826	265	635	6053	3002	1725	3585	6185
genes	5' flanking: 10000 bp	-9796	2087	8484	2911	4015	4446	4884	2646	1005	6828	262	634	6054	3007	1724	3584	6185
genes	5' flanking: 10000 bp	-9795	2088	8487	2908	4018	4444	4883	2646	1003	6825	262	634	6057	3007	1725	3581	6188
genes	5' flanking: 10000 bp	-9794	2087	8495	2907	4015	4442	4884	2642	1006	6820	261	635	6058	3007	1724	3588	6185
genes	5' flanking: 10000 bp	-9793	2087	8499	2911	4014	4437	4884	2644	1004	6821	261	637	6064	3004	1724	3582	6183
genes	5' flanking: 10000 bp	-9792	2087	8497	2912	4013	4437	4885	2642	1006	6824	261	638	6062	3003	1723	3580	6186
genes	5' flanking: 10000 bp	-9791	2085	8494	2912	4010	4435	4886	2639	1006	6825	261	638	6064	3005	1723	3583	6190
