# num_features=671273 spacers=8 0=290282707 1=133288100 2=281102642 3=426895932 4=13065900 5=28505300 6=156099550 7=421738200 8=160547274 9=340548832 10=25310900 11=287975350 12=325371954 13=209189900
group	component	offset	0	1	2	3	4	5	6	7	8	9	10	11	12	13
genes	5' flanking: 10000 bp	-9964	5323	4562	5903	8251	372	649	3584	7343	2701	4058	930	4728	4824	5528
genes	5' flanking: 10000 bp	-9963	5325	4560	5907	8251	373	647	3583	7344	2702	4057	930	4724	4827	5526
genes	5' flanking: 10000 bp	-9962	5314	4560	5911	8256	374	645	3585	7345	2701	4058	932	4723	4826	5526
genes	5' flanking: 10000 bp	-9961	5320	4557	5908	8256	373	645	3584	7348	2698	4053	934	4725	4828	5527
genes	5' flanking: 10000 bp	-9960	5319	4556	5904	8255	374	645	3588	7350	2697	4054	934	4723	4830	5527
genes	5' flanking: 10000 bp	-9959	5318	4556	5903	8255	377	646	3587	7353	2692	4053	934	4722	4834	5526
genes	5' flanking: 10000 bp	-9958	5317	4553	5900	8254	377	648	3586	7357	2696	4056	934	4715	4835	5528
genes	5' flanking: 10000 bp	-9957	5315	4554	5898	8254	378	651	3583	7356	2698	4056	935	4716	4834	5528
genes	5' flanking: 10000 bp	-9956	5309	4557	5904	8254	380	650	3585	7357	2696	4052	933	4720	4834	5525
genes	5' flanking: 10000 bp	-9955	5312	4561	5905	8257	380	651	3586	7352	2694	4051	931	4721	4832	5523
genes	5' flanking: 10000 bp	-9954	5314	4562	5903	8257	380	652	3585	7351	2694	4051	930	4722	4830	5525
genes	5' flanking: 10000 bp	-9953	5318	4564	5898	8256	381	653	3586	7351	2693	4050	929	4728	4825	5524
genes	5' flanking: 10000 bp	-9952	5316	4561	5902	8256	383	651	3584	7353	2692	4053	930	4727	4828	5520
genes	5' flanking: 10000 bp	-9951	5320	4561	5900	8252	381	653	3583	7357	2692	4051	931	4726	4830	5519
genes	5' flanking: 10000 bp	-9950	5322	4561	5899	8253	381	653	3590	7354	2691	4048	931	4721	4829	5523
genes	5' flanking: 10000 bp	-9949	5326	4559	5901	8253	380	653	3586	7357	2691	4047	930	4716	4832	5525
genes	5' flanking: 10000 bp	-9948	5326	4561	5898	8251	381	653	3584	7364	2692	4045	928	4714	4835	5524
genes	5' flanking: 10000 bp	-9947	5327	4563	5894	8243	381	654	3582	7374	2691	4046	927	4713	4839	5522
genes	5' flanking: 10000 bp	-9946	5327	4562	5894	8242	382	654	3582	7375	2691	4047	926	4714	4841	5519
genes	5' flanking: 10000 bp	-9945	5328	4562	5895	8241	383	656	3581	7378	2689	4045	925	4714	4839	5520
genes	5' flanking: 10000 bp	-9944	5329	4562	5895	8241	384	655	3583	7374	2690	4046	925	4712	4840	5520
genes	5' flanking: 10000 bp	-9943	5324	4566	5884	8251	384	655	3581	7372	2689	4045	925	4713	4846	5521
genes	5' flanking: 10000 bp	-9942	5322	4561	5885	8251	385	656	3583	7369	2688	4045	923	4715	4844	5529
genes	5' flanking: 10000 bp	-9941	5324	4563	5878	8253	384	654	3583	7371	2691	4044	923	4712	4848	5528
genes	5' flanking: 10000 bp	-9940	5324	4564	5879	8243	386	653	3583	7372	2690	4046	922	4713	4853	5528
genes	5' flanking: 10000 bp	-9939	5321	4561	5881	8239	387	652	3585	7376	2689	4047	920	4713	4855	5530
genes	5' flanking: 10000 bp	-9938	5326	4564	5883	8245	387	650	3585	7379	2685	4047	918	4709	4853	5525
genes	5' flanking: 10000 bp	-9937	5321	4563	5887	8244	387	651	3582	7384	2684	4046	919	4709	4853	5526
genes	5' flanking: 10000 bp	-9936	5317	4561	5889	8241	387	652	3583	7384	2686	4046	919	4707	4856	5528
genes	5' flanking: 10000 bp	-9935	5314	4562	5886	8246	386	651	3583	7387	2686	4042	920	4705	4858	5530
genes	5' flanking: 10000 bp	-9934	5314	4564	5884	8247	384	649	3580	7390	2686	4042	921	4703	4865	5527
genes	5' flanking: 10000 bp	-9933	5314	4559	5886	8250	385	651	3582	7386	2684	4041	921	4704	4864	5529
genes	5' flanking: 10000 bp	-9932	5321	4556	5882	8244	385	650	3583	7391	2681	4044	921	4703	4861	5534
genes	5' flanking: 10000 bp	-9931	5327	4554	5882	8238	383	650	3579	7393	2679	4041	922	4707	4863	5538
genes	5' flanking: 10000 bp	-9930	5332	4555	5883	8242	384	649	3579	7384	2681	4040	922	4707	4862	5536
genes	5' flanking: 10000 bp	-9929	5334	4560	5883	8239	383	647	3576	7387	2682	4039	923	4707	4862	5534
genes	5' flanking: 10000 bp	-9928	5336	4560	5888	8242	383	647	3573	7388	2683	4037	924	4706	4857	5532
genes	5' flanking: 10000 bp	-9927	5335	4561	5886	8235	383	647	3575	7390	2686	4042	924	4704	4855	5533
genes	5' flanking: 10000 bp	-9926	5338	4561	5887	8237	382	645	3577	7386	2687	4043	924	4701	4854	5534
genes	5' flanking: 10000 bp	-9925	5340	4561	5891	8234	382	647	3576	7384	2687	4042	923	4702	4860	5527
genes	5' flanking: 10000 bp	-9924	5340	4560	5886	8237	384	645	3574	7384	2691	4042	924	4699	4862	5528
genes	5' flanking: 10000 bp	-9923	5340	4559	5889	8243	385	643	3574	7382	2690	4041	923	4698	4862	5527
genes	5' flanking: 10000 bp	-9922	5344	4558	5892	8240	385	642	3573	7379	2688	4040	923	4698	4869	5525
genes	5' flanking: 10000 bp	-9921	5345	4560	5887	8240	384	641	3572	7382	2691	4040	923	4695	4871	5525
genes	5' flanking: 10000 bp	-9920	5342	4557	5887	8240	384	641	3570	7387	2692	4038	924	4701	4866	5527
genes	5' flanking: 10000 bp	-9919	5345	4553	5890	8235	382	643	3572	7390	2691	4037	928	4703	4862	5525
genes	5' flanking: 10000 bp	-9918	5344	4551	5889	8233	382	644	3570	7391	2693	4038	928	4704	4861	5528
genes	5' flanking: 10000 bp	-9917	5341	4547	5888	8236	383	645	3574	7382	2694	4037	927	4704	4868	5530
genes	5' flanking: 10000 bp	-9916	5342	4549	5881	8234	383	646	3574	7383	2693	4036	927	4707	4870	5531
genes	5' flanking: 10000 bp	-9915	5341	4548	5877	8235	385	645	3574	7388	2693	4037	924	4705	4871	5533
genes	5' flanking: 10000 bp	-9914	5342	4547	5869	8246	382	645	3575	7384	2695	4036	925	4702	4871	5537
genes	5' flanking: 10000 bp	-9913	5344	4544	5866	8249	379	645	3577	7388	2695	4035	925	4699	4868	5542
genes	5' flanking: 10000 bp	-9912	5340	4547	5864	8255	379	644	3580	7386	2696	4034	925	4697	4869	5540
genes	5' flanking: 10000 bp	-9911	5340	4546	5863	8248	379	645	3581	7389	2696	4037	925	4696	4871	5540
genes	5' flanking: 10000 bp	-9910	5338	4542	5864	8250	379	646	3580	7385	2696	4039	925	4699	4870	5543
genes	5' flanking: 10000 bp	-9909	5341	4537	5868	8256	378	646	3580	7379	2697	4038	924	4694	4872	5546
genes	5' flanking: 10000 bp	-9908	5340	4539	5872	8258	379	647	3583	7377	2699	4037	923	4697	4864	5541
genes	5' flanking: 10000 bp	-9907	5340	4538	5870	8257	379	647	3580	7381	2697	4036	921	4695	4869	5546
genes	5' flanking: 10000 bp	-9906	5344	4537	5871	8256	379	645	3581	7380	2697	4041	919	4696	4867	5543
genes	5' flanking: 10000 bp	-9905	5342	4537	5869	8252	379	644	3582	7378	2700	4041	920	4699	4866	5547
genes	5' flanking: 10000 bp	-9904	5343	4536	5864	8259	378	644	3582	7373	2696	4042	922	4700	4869	5548
genes	5' flanking: 10000 bp	-9903	5344	4536	5863	8262	378	646	3583	7368	2699	4041	922	4699	4868	5547
genes	5' flanking: 10000 bp	-9902	5349	4533	5869	8255	378	642	3584	7367	2698	4041	923	4700	4872	5545
genes	5' flanking: 10000 bp	-9901	5346	4533	5867	8258	379	643	3585	7368	2698	4040	924	4695	4873	5547
genes	5' flanking: 10000 bp	-9900	5346	4532	5867	8260	378	644	3582	7370	2699	4038	924	4695	4872	5549
genes	5' flanking: 10000 bp	-9899	5343	4530	5870	8263	377	644	3581	7364	2701	4036	924	4696	4874	5553
genes	5' flanking: 10000 bp	-9898	5340	4530	5868	8264	378	645	3582	7362	2702	4036	924	4695	4876	5554
genes	5' flanking: 10000 bp	-9897	5339	4530	5865	8255	379	644	3586	7361	2703	4037	922	4698	4879	5558
genes	5' flanking: 10000 bp	-9896	5339	4531	5868	8255	379	643	3585	7359	2701	4039	922	4699	4879	5557
genes	5' flanking: 10000 bp	-9895	5342	4528	5868	8255	377	641	3585	7358	2699	4038	923	4702	4879	5561
genes	5' flanking: 10000 bp	-9894	5337	4527	5874	8252	379	642	3589	7354	2699	4037	922	4701	4882	5561
genes	5' flanking: 10000 bp	-9893	5336	4527	5876	8252	378	644	3589	7352	2698	4038	922	4702	4880	5562
genes	5' flanking: 10000 bp	-9892	5335	4529	5876	8253	378	644	3590	7351	2700	4038	921	4705	4880	5556
genes	5' flanking: 10000 bp	-9891	5339	4527	5877	8255	378	646	3591	7346	2701	4037	920	4700	4883	5556
genes	5' flanking: 10000 bp	-9890	5337	4529	5878	8254	378	647	3596	7346	2701	4037	921	4695	4880	5557
genes	5' flanking: 10000 bp	-9889	5339	4534	5870	8260	377	649	3597	7344	2702	4036	919	4693	4880	5556
genes	5' flanking: 10000 bp	-9888	5334	4534	5870	8262	376	649	3593	7348	2701	4037	920	4695	4881	5556
genes	5' flanking: 10000 bp	-9887	5335	4535	5870	8257	375	650	3590	7353	2695	4036	921	4695	4883	5561
genes	5' flanking: 10000 bp	-9886	5336	4533	5870	8257	377	651	3589	7356	2693	4034	920	4693	4885	5562
genes	5' flanking: 10000 bp	-9885	5340	4535	5871	8259	376	649	3590	7357	2693	4035	919	4690	4881	5561
genes	5' flanking: 10000 bp	-9884	5340	4535	5875	8256	377	651	3592	7353	2693	4034	918	4689	4880	5563
genes	5' flanking: 10000 bp	-9883	5340	4535	5878	8257	378	650	3590	7354	2692	4034	919	4690	4878	5561
genes	5' flanking: 10000 bp	-9882	5337	4536	5875	8263	377	649	3589	7357	2690	4033	919	4690	4878	5563
genes	5' flanking: 10000 bp	-9881	5337	4537	5878	8261	377	650	3589	7357	2689	4032	918	4688	4882	5561
genes	5' flanking: 10000 bp	-9880	5340	4537	5870	8264	376	646	3589	7353	2687	4031	919	4690	4886	5568
genes	5' flanking: 10000 bp	-9879	5341	4538	5866	8261	376	643	3594	7354	2687	4032	919	4691	4885	5569
genes	5' flanking: 10000 bp	-9878	5341	4540	5868	8263	376	642	3593	7358	2689	4028	919	4692	4882	5565
genes	5' flanking: 10000 bp	-9877	5343	4539	5862	8265	376	639	3595	7356	2690	4027	919	4691	4885	5569
genes	5' flanking: 10000 bp	-9876	5346	4541	5859	8268	375	639	3594	7353	2688	4029	919	4693	4885	5567
genes	5' flanking: 10000 bp	-9875	5346	4544	5857	8272	374	637	3591	7358	2690	4029	920	4693	4880	5565
genes	5' flanking: 10000 bp	-9874	5348	4543	5857	8263	374	637	3592	7361	2691	4032	920	4691	4881	5566
genes	5' flanking: 10000 bp	-9873	5350	4543	5856	8263	374	637	3594	7360	2691	4033	918	4692	4879	5566
genes	5' flanking: 10000 bp	-9872	5345	4544	5857	8261	374	639	3595	7358	2693	4036	917	4695	4878	5564
genes	5' flanking: 10000 bp	-9871	5347	4544	5854	8265	375	637	3599	7361	2692	4035	914	4691	4874	5568
genes	5' flanking: 10000 bp	-9870	5346	4543	5854	8267	374	639	3600	7361	2690	4035	916	4692	4871	5568
genes	5' flanking: 10000 bp	-9869	5345	4540	5856	8265	374	639	3597	7360	2689	4033	916	4698	4873	5571
genes	5' flanking: 10000 bp	-9868	5347	4537	5859	8263	374	640	3595	7366	2687	4033	916	4700	4868	5571
genes	5' flanking: 10000 bp	-9867	5344	4536	5862	8257	374	640	3597	7369	2689	4033	917	4703	4864	5571
genes	5' flanking: 10000 bp	-9866	5340	4530	5868	8254	373	639	3595	7370	2691	4035	918	4702	4866	5575
genes	5' flanking: 10000 bp	-9865	5339	4531	5868	8252	373	638	3595	7373	2689	4037	921	4701	4868	5571
genes	5' flanking: 10000 bp	-9864	5338	4532	5868	8254	374	639	3593	7375	2688	4036	922	4699	4866	5572
genes	5' flanking: 10000 bp	-9863	5332	4532	5868	8255	374	639	3595	7373	2685	4036	923	4701	4867	5576
genes	5' flanking: 10000 bp	-9862	5335	4530	5870	8254	374	638	3596	7373	2684	4038	923	4700	4863	5578
genes	5' flanking: 10000 bp	-9861	5337	4529	5864	8252	374	638	3595	7371	2683	4041	925	4703	4864	5580
genes	5' flanking: 10000 bp	-9860	5337	4528	5864	8248	374	639	3591	7370	2684	4043	926	4705	4866	5581
genes	5' flanking: 10000 bp	-9859	5334	4528	5868	8257	374	638	3593	7366	2686	4042	926	4699	4865	5580
genes	5' flanking: 10000 bp	-9858	5335	4528	5871	8256	373	637	3594	7367	2685	4041	925	4700	4863	5581
genes	5' flanking: 10000 bp	-9857	5339	4528	5875	8257	373	638	3599	7360	2683	4038	924	4701	4859	5582
genes	5' flanking: 10000 bp	-9856	5342	4529	5866	8257	370	639	3602	7361	2684	4040	923	4699	4861	5583
genes	5' flanking: 10000 bp	-9855	5341	4530	5863	8260	370	638	3602	7366	2681	4037	923	4694	4866	5585
genes	5' flanking: 10000 bp	-9854	5341	4535	5859	8260	370	636	3605	7364	2688	4037	923	4691	4864	5583
genes	5' flanking: 10000 bp	-9853	5341	4532	5856	8260	371	638	3607	7368	2688	4035	922	4687	4863	5588
genes	5' flanking: 10000 bp	-9852	5342	4532	5857	8265	371	639	3607	7364	2689	4034	921	4687	4859	5589
genes	5' flanking: 10000 bp	-9851	5347	4534	5859	8266	372	636	3607	7366	2689	4036	919	4684	4849	5592
genes	5' flanking: 10000 bp	-9850	5341	4536	5860	8260	373	636	3604	7368	2691	4037	920	4690	4849	5591
genes	5' flanking: 10000 bp	-9849	5334	4533	5858	8260	373	635	3599	7371	2696	4039	919	4697	4845	5597
genes	5' flanking: 10000 bp	-9848	5339	4531	5856	8260	373	637	3597	7366	2701	4040	920	4697	4844	5595
genes	5' flanking: 10000 bp	-9847	5339	4526	5863	8262	373	637	3594	7365	2697	4039	920	4698	4842	5601
genes	5' flanking: 10000 bp	-9846	5335	4530	5863	8264	372	638	3594	7371	2693	4039	922	4696	4841	5598
genes	5' flanking: 10000 bp	-9845	5336	4528	5858	8265	373	638	3594	7369	2691	4041	924	4694	4844	5601
genes	5' flanking: 10000 bp	-9844	5336	4530	5855	8268	375	639	3596	7363	2691	4041	923	4694	4845	5600
genes	5' flanking: 10000 bp	-9843	5336	4530	5851	8271	375	639	3596	7359	2689	4042	923	4697	4847	5601
genes	5' flanking: 10000 bp	-9842	5333	4533	5857	8269	374	639	3596	7359	2690	4042	924	4697	4848	5595
genes	5' flanking: 10000 bp	-9841	5331	4535	5858	8274	375	637	3598	7354	2690	4041	923	4698	4848	5594
genes	5' flanking: 10000 bp	-9840	5333	4532	5857	8273	375	636	3597	7352	2687	4039	922	4702	4854	5597
genes	5' flanking: 10000 bp	-9839	5328	4530	5850	8278	376	637	3596	7355	2689	4038	922	4703	4849	5605
genes	5' flanking: 10000 bp	-9838	5326	4528	5849	8286	375	639	3598	7350	2690	4036	922	4703	4846	5608
genes	5' flanking: 10000 bp	-9837	5327	4528	5853	8282	376	642	3600	7349	2689	4035	922	4697	4849	5607
genes	5' flanking: 10000 bp	-9836	5325	4528	5851	8279	374	644	3603	7350	2690	4033	924	4697	4850	5608
genes	5' flanking: 10000 bp	-9835	5321	4528	5855	8276	375	644	3603	7351	2693	4032	925	4696	4850	5607
genes	5' flanking: 10000 bp	-9834	5321	4527	5856	8284	376	641	3607	7344	2693	4031	926	4698	4846	5606
genes	5' flanking: 10000 bp	-9833	5323	4524	5859	8285	374	642	3607	7349	2695	4030	925	4692	4845	5606
genes	5' flanking: 10000 bp	-9832	5323	4526	5859	8289	373	642	3609	7340	2699	4032	924	4696	4839	5605
genes	5' flanking: 10000 bp	-9831	5322	4524	5858	8289	373	642	3608	7346	2701	4030	923	4695	4837	5608
genes	5' flanking: 10000 bp	-9830	5327	4525	5854	8285	373	643	3609	7350	2700	4031	922	4696	4837	5604
genes	5' flanking: 10000 bp	-9829	5323	4526	5855	8282	373	643	3611	7355	2698	4032	923	4695	4838	5602
genes	5' flanking: 10000 bp	-9828	5323	4528	5848	8277	373	644	3613	7351	2700	4034	923	4697	4842	5603
genes	5' flanking: 10000 bp	-9827	5321	4528	5846	8278	373	647	3612	7356	2704	4031	923	4694	4842	5601
genes	5' flanking: 10000 bp	-9826	5317	4532	5847	8280	371	647	3612	7359	2702	4031	924	4694	4843	5597
genes	5' flanking: 10000 bp	-9825	5314	4527	5850	8283	371	647	3613	7360	2702	4032	923	4690	4842	5602
genes	5' flanking: 10000 bp	-9824	5313	4525	5848	8278	371	650	3614	7362	2701	4034	924	4688	4842	5606
genes	5' flanking: 10000 bp	-9823	5311	4523	5842	8281	372	648	3614	7363	2698	4036	922	4691	4843	5612
genes	5' flanking: 10000 bp	-9822	5305	4524	5846	8278	373	647	3615	7366	2699	4037	923	4692	4843	5608
genes	5' flanking: 10000 bp	-9821	5305	4525	5843	8269	372	645	3613	7373	2697	4035	925	4696	4849	5609
genes	5' flanking: 10000 bp	-9820	5309	4527	5844	8270	371	644	3613	7369	2696	4034	926	4695	4850	5608
genes	5' flanking: 10000 bp	-9819	5308	4526	5842	8265	370	643	3613	7376	2697	4032	926	4694	4852	5612
genes	5' flanking: 10000 bp	-9818	5312	4521	5843	8264	370	645	3609	7377	2696	4033	926	4692	4852	5616
genes	5' flanking: 10000 bp	-9817	5306	4519	5846	8263	370	646	3608	7382	2698	4036	924	4693	4851	5614
genes	5' flanking: 10000 bp	-9816	5303	4516	5849	8260	368	647	3608	7390	2698	4037	925	4689	4849	5617
genes	5' flanking: 10000 bp	-9815	5309	4514	5840	8265	368	648	3608	7387	2702	4037	924	4694	4843	5617
genes	5' flanking: 10000 bp	-9814	5307	4515	5842	8263	368	648	3609	7389	2699	4035	925	4693	4850	5613
genes	5' flanking: 10000 bp	-9813	5304	4516	5844	8262	368	647	3608	7394	2699	4033	925	4693	4847	5616
genes	5' flanking: 10000 bp	-9812	5304	4517	5845	8266	368	646	3605	7399	2698	4032	925	4693	4844	5614
genes	5' flanking: 10000 bp	-9811	5300	4518	5848	8264	368	648	3607	7401	2701	4030	923	4691	4843	5614
genes	5' flanking: 10000 bp	-9810	5302	4517	5843	8264	368	644	3603	7403	2706	4032	924	4691	4843	5616
genes	5' flanking: 10000 bp	-9809	5302	4519	5845	8262	368	641	3600	7407	2703	4030	924	4692	4843	5620
genes	5' flanking: 10000 bp	-9808	5301	4516	5846	8260	366	643	3598	7407	2704	4031	924	4695	4844	5621
genes	5' flanking: 10000 bp	-9807	5302	4520	5849	8250	365	641	3595	7407	2705	4033	923	4699	4846	5621
genes	5' flanking: 10000 bp	-9806	5304	4522	5850	8248	363	641	3598	7409	2701	4032	923	4696	4849	5620
genes	5' flanking: 10000 bp	-9805	5304	4522	5843	8244	365	641	3599	7408	2699	4033	923	4703	4845	5627
genes	5' flanking: 10000 bp	-9804	5305	4520	5847	8236	366	641	3599	7412	2700	4035	924	4700	4846	5625
genes	5' flanking: 10000 bp	-9803	5302	4521	5848	8233	366	641	3603	7410	2700	4035	923	4702	4850	5622
genes	5' flanking: 10000 bp	-9802	5299	4521	5843	8239	367	640	3603	7407	2702	4034	923	4701	4848	5629
genes	5' flanking: 10000 bp	-9801	5300	4517	5845	8237	367	639	3601	7405	2702	4033	923	4706	4848	5633
genes	5' flanking: 10000 bp	-9800	5306	4516	5839	8232	366	641	3603	7402	2703	4033	923	4706	4850	5636
genes	5' flanking: 10000 bp	-9799	5305	4516	5848	8231	367	641	3603	7403	2700	4033	923	4708	4847	5631
genes	5' flanking: 10000 bp	-9798	5307	4511	5848	8228	368	640	3605	7401	2699	4035	923	4704	4848	5639
genes	5' flanking: 10000 bp	-9797	5307	4517	5851	8223	369	638	3604	7400	2699	4036	923	4702	4851	5636
genes	5' flanking: 10000 bp	-9796	5309	4517	5844	8220	367	639	3604	7406	2698	4038	923	4701	4854	5636
genes	5' flanking: 10000 bp	-9795	5313	4517	5849	8222	366	636	3606	7402	2700	4038	923	4702	4851	5631
genes	5' flanking: 10000 bp	-9794	5313	4509	5855	8225	366	635	3605	7400	2701	4038	922	4701	4848	5638
genes	5' flanking: 10000 bp	-9793	5314	4509	5852	8228	367	637	3603	7399	2702	4036	923	4701	4845	5640
genes	5' flanking: 10000 bp	-9792	5319	4508	5855	8225	366	636	3598	7397	2700	4039	924	4703	4845	5641
genes	5' flanking: 10000 bp	-9791	5317	4505	5855	8224	367	638	3599	7401	2697	4038	925	4699	4846	5645
genes	5' flanking: 10000 bp	-9790	5319	4509	5853	8228	366	638	3598	7398	2697	4038	926	4697	4848	5641
genes	5' flanking: 10000 bp	-9789	5317	4511	5852	8224	366	638	3601	7397	2695	4039	926	4697	4852	5641
genes	5' flanking: 10000 bp	-9788	5312	4513	5852	8228	367	638	3604	7396	2696	4039	926	4696	4851	5638
genes	5' flanking: 10000 bp	-9787	5313	4513	5852	8229	366	638	3602	7394	2693	4038	925	4700	4858	5635
genes	5' flanking: 10000 bp	-9786	5310	4516	5851	8233	365	640	3605	7393	2695	4039	924	4695	4857	5633
genes	5' flanking: 10000 bp	-9785	5307	4517	5853	8235	365	641	3603	7389	2695	4039	923	4694	4859	5636
genes	5' flanking: 10000 bp	-9784	5308	4516	5856	8231	365	640	3602	7390	2693	4039	922	4694	4864	5636
genes	5' flanking: 10000 bp	-9783	5306	4520	5857	8230	365	640	3603	7389	2693	4039	921	4697	4863	5633
genes	5' flanking: 10000 bp	-9782	5305	4520	5856	8233	365	641	3600	7387	2696	4037	921	4697	4861	5637
genes	5' flanking: 10000 bp	-9781	5303	4519	5851	8226	364	642	3601	7398	2697	4037	921	4697	4862	5638
genes	5' flanking: 10000 bp	-9780	5302	4517	5851	8227	366	642	3602	7399	2698	4037	919	4699	4860	5637
genes	5' flanking: 10000 bp	-9779	5299	4522	5852	8225	365	641	3601	7405	2697	4037	918	4699	4861	5634
genes	5' flanking: 10000 bp	-9778	5298	4521	5855	8220	364	640	3594	7411	2697	4037	918	4702	4865	5634
genes	5' flanking: 10000 bp	-9777	5300	4518	5855	8222	365	640	3595	7412	2699	4037	917	4696	4865	5635
genes	5' flanking: 10000 bp	-9776	5304	4518	5847	8221	365	640	3596	7417	2702	4035	915	4694	4866	5636
genes	5' flanking: 10000 bp	-9775	5303	4518	5847	8216	365	642	3596	7420	2703	4036	917	4691	4863	5639
genes	5' flanking: 10000 bp	-9774	5308	4517	5847	8209	366	641	3601	7419	2699	4039	917	4692	4865	5636
genes	5' flanking: 10000 bp	-9773	5308	4522	5849	8205	366	642	3603	7422	2695	4042	918	4688	4862	5634
genes	5' flanking: 10000 bp	-9772	5314	4523	5846	8205	366	642	3600	7428	2696	4041	917	4682	4861	5635
genes	5' flanking: 10000 bp	-9771	5313	4526	5846	8202	366	641	3601	7430	2697	4041	917	4687	4858	5631
genes	5' flanking: 10000 bp	-9770	5311	4527	5846	8199	365	642	3601	7431	2695	4043	917	4689	4857	5633
genes	5' flanking: 10000 bp	-9769	5314	4526	5844	8200	366	643	3602	7435	2694	4043	916	4687	4851	5635
