# num_features=671273 spacers=8 0=20877100 1=206804449 2=606155519 3=432074303 4=134691747 5=137314835 6=4261100 7=51356000 8=10317200 9=503595097 10=317232946 11=6095200 12=208230185 13=460916860
group	component	offset	0	1	2	3	4	5	6	7	8	9	10	11	12	13
genes	5' flanking: 10000 bp	-9938	736	3899	9833	8898	4221	3099	186	2039	406	6236	7527	250	3398	8028
genes	5' flanking: 10000 bp	-9937	738	3898	9837	8901	4223	3098	186	2038	405	6233	7525	250	3399	8025
genes	5' flanking: 10000 bp	-9936	737	3898	9836	8903	4221	3102	188	2040	405	6230	7525	249	3398	8024
genes	5' flanking: 10000 bp	-9935	735	3901	9837	8899	4221	3098	188	2041	405	6227	7529	250	3399	8026
genes	5' flanking: 10000 bp	-9934	732	3902	9839	8901	4218	3106	187	2043	405	6228	7528	251	3398	8018
genes	5' flanking: 10000 bp	-9933	731	3906	9839	8899	4218	3106	186	2043	406	6230	7524	252	3398	8018
genes	5' flanking: 10000 bp	-9932	731	3910	9845	8886	4213	3113	186	2043	406	6231	7528	252	3395	8017
genes	5' flanking: 10000 bp	-9931	731	3912	9847	8880	4214	3111	186	2043	406	6235	7523	252	3395	8021
genes	5' flanking: 10000 bp	-9930	732	3918	9846	8871	4214	3110	187	2046	405	6237	7519	251	3398	8022
genes	5' flanking: 10000 bp	-9929	733	3914	9842	8873	4218	3113	187	2044	405	6236	7519	251	3396	8025
genes	5' flanking: 10000 bp	-9928	733	3917	9836	8876	4218	3109	187	2046	405	6239	7514	251	3397	8028
genes	5' flanking: 10000 bp	-9927	733	3915	9833	8878	4219	3107	188	2046	405	6234	7514	252	3399	8033
genes	5' flanking: 10000 bp	-9926	733	3916	9836	8873	4220	3107	188	2044	404	6235	7520	252	3400	8028
genes	5' flanking: 10000 bp	-9925	734	3914	9833	8877	4220	3107	187	2044	405	6237	7521	251	3401	8025
genes	5' flanking: 10000 bp	-9924	736	3913	9834	8874	4221	3114	187	2045	405	6238	7520	250	3399	8020
genes	5' flanking: 10000 bp	-9923	736	3919	9828	8873	4218	3106	187	2045	405	6240	7524	250	3403	8022
genes	5' flanking: 10000 bp	-9922	735	3915	9828	8876	4216	3108	188	2045	406	6239	7525	250	3405	8020
genes	5' flanking: 10000 bp	-9921	735	3918	9825	8878	4216	3110	187	2046	407	6239	7525	250	3403	8017
genes	5' flanking: 10000 bp	-9920	736	3916	9827	8880	4219	3114	187	2045	407	6240	7519	249	3404	8013
genes	5' flanking: 10000 bp	-9919	736	3916	9830	8884	4221	3114	187	2048	408	6238	7515	249	3397	8013
genes	5' flanking: 10000 bp	-9918	736	3918	9827	8880	4220	3118	185	2050	410	6237	7516	248	3397	8014
genes	5' flanking: 10000 bp	-9917	732	3919	9831	8881	4222	3121	187	2050	408	6236	7510	249	3400	8010
genes	5' flanking: 10000 bp	-9916	732	3914	9828	8876	4224	3123	186	2053	407	6239	7508	251	3402	8013
genes	5' flanking: 10000 bp	-9915	731	3912	9835	8867	4231	3119	185	2053	408	6243	7508	251	3398	8015
genes	5' flanking: 10000 bp	-9914	731	3916	9834	8867	4229	3116	184	2048	408	6244	7515	250	3399	8015
genes	5' flanking: 10000 bp	-9913	726	3912	9837	8865	4231	3111	184	2048	410	6246	7520	249	3403	8014
genes	5' flanking: 10000 bp	-9912	727	3911	9846	8862	4231	3106	184	2048	411	6246	7520	248	3401	8015
genes	5' flanking: 10000 bp	-9911	727	3906	9848	8867	4232	3106	184	2049	411	6248	7518	247	3402	8011
genes	5' flanking: 10000 bp	-9910	727	3904	9849	8862	4230	3107	184	2055	410	6248	7519	247	3401	8013
genes	5' flanking: 10000 bp	-9909	725	3904	9843	8862	4228	3103	185	2058	410	6247	7523	250	3403	8015
genes	5' flanking: 10000 bp	-9908	726	3905	9843	8863	4231	3103	184	2059	410	6243	7518	250	3404	8017
genes	5' flanking: 10000 bp	-9907	725	3902	9850	8867	4230	3101	185	2058	410	6240	7514	249	3406	8019
genes	5' flanking: 10000 bp	-9906	726	3906	9848	8865	4229	3101	185	2056	410	6240	7508	250	3408	8024
genes	5' flanking: 10000 bp	-9905	724	3909	9844	8860	4231	3103	185	2056	411	6238	7510	250	3410	8025
genes	5' flanking: 10000 bp	-9904	724	3913	9841	8860	4230	3105	185	2057	411	6238	7513	249	3409	8021
genes	5' flanking: 10000 bp	-9903	722	3914	9837	8861	4227	3106	185	2058	412	6239	7519	248	3408	8020
genes	5' flanking: 10000 bp	-9902	723	3915	9835	8866	4226	3109	185	2057	411	6238	7520	247	3407	8017
genes	5' flanking: 10000 bp	-9901	722	3914	9841	8867	4227	3104	184	2060	412	6235	7519	247	3409	8015
genes	5' flanking: 10000 bp	-9900	722	3914	9844	8871	4226	3101	185	2061	411	6235	7515	247	3411	8013
genes	5' flanking: 10000 bp	-9899	722	3915	9843	8873	4223	3100	185	2060	411	6236	7520	247	3406	8015
genes	5' flanking: 10000 bp	-9898	724	3914	9842	8877	4221	3099	185	2060	411	6232	7522	246	3404	8019
genes	5' flanking: 10000 bp	-9897	724	3911	9835	8879	4221	3097	184	2061	412	6232	7523	246	3409	8022
genes	5' flanking: 10000 bp	-9896	723	3912	9837	8884	4219	3097	184	2065	412	6233	7516	246	3407	8021
genes	5' flanking: 10000 bp	-9895	723	3911	9835	8883	4216	3098	184	2069	412	6235	7517	246	3406	8021
genes	5' flanking: 10000 bp	-9894	722	3909	9837	8879	4218	3094	184	2069	413	6231	7519	247	3408	8026
genes	5' flanking: 10000 bp	-9893	723	3906	9835	8885	4220	3092	185	2064	412	6229	7518	247	3413	8027
genes	5' flanking: 10000 bp	-9892	720	3906	9833	8886	4221	3083	185	2064	412	6229	7515	250	3417	8035
genes	5' flanking: 10000 bp	-9891	721	3909	9826	8886	4220	3081	185	2064	411	6231	7517	250	3417	8038
genes	5' flanking: 10000 bp	-9890	721	3910	9831	8884	4218	3077	185	2067	410	6229	7516	251	3414	8043
genes	5' flanking: 10000 bp	-9889	720	3908	9834	8890	4217	3080	185	2064	410	6231	7515	248	3417	8037
genes	5' flanking: 10000 bp	-9888	719	3910	9836	8882	4220	3082	185	2062	410	6232	7512	247	3419	8040
genes	5' flanking: 10000 bp	-9887	721	3905	9840	8888	4224	3077	185	2063	409	6230	7511	247	3418	8038
genes	5' flanking: 10000 bp	-9886	722	3904	9843	8890	4222	3074	185	2063	408	6230	7511	247	3417	8040
genes	5' flanking: 10000 bp	-9885	721	3902	9837	8887	4221	3077	185	2064	408	6233	7508	247	3420	8046
genes	5' flanking: 10000 bp	-9884	722	3902	9837	8889	4221	3075	184	2065	408	6233	7507	247	3417	8049
genes	5' flanking: 10000 bp	-9883	722	3900	9838	8885	4217	3076	184	2066	407	6231	7515	248	3416	8051
genes	5' flanking: 10000 bp	-9882	723	3895	9844	8879	4219	3068	184	2066	407	6234	7515	248	3417	8057
genes	5' flanking: 10000 bp	-9881	720	3893	9840	8886	4216	3069	184	2065	407	6234	7515	248	3419	8060
genes	5' flanking: 10000 bp	-9880	720	3893	9838	8882	4220	3069	184	2062	407	6234	7516	248	3420	8063
genes	5' flanking: 10000 bp	-9879	721	3888	9843	8888	4217	3071	184	2061	407	6234	7515	247	3420	8060
genes	5' flanking: 10000 bp	-9878	723	3887	9848	8885	4220	3069	184	2060	407	6234	7512	246	3417	8064
genes	5' flanking: 10000 bp	-9877	723	3890	9840	8885	4223	3067	184	2062	408	6236	7512	246	3415	8065
genes	5' flanking: 10000 bp	-9876	723	3886	9841	8883	4224	3067	183	2063	409	6234	7512	245	3416	8070
genes	5' flanking: 10000 bp	-9875	723	3887	9839	8887	4224	3066	183	2058	409	6237	7506	245	3420	8072
genes	5' flanking: 10000 bp	-9874	721	3885	9837	8886	4223	3066	182	2058	410	6237	7506	245	3424	8076
genes	5' flanking: 10000 bp	-9873	724	3885	9834	8880	4227	3071	182	2056	408	6233	7508	244	3422	8082
genes	5' flanking: 10000 bp	-9872	724	3890	9825	8885	4227	3068	184	2056	406	6232	7509	244	3425	8081
genes	5' flanking: 10000 bp	-9871	723	3892	9825	8883	4228	3070	184	2057	406	6230	7506	243	3422	8087
genes	5' flanking: 10000 bp	-9870	724	3890	9827	8882	4230	3072	182	2055	408	6233	7508	244	3418	8083
genes	5' flanking: 10000 bp	-9869	724	3886	9828	8881	4229	3074	182	2057	408	6235	7509	243	3416	8084
genes	5' flanking: 10000 bp	-9868	724	3884	9824	8883	4231	3073	182	2054	409	6236	7509	244	3417	8086
genes	5' flanking: 10000 bp	-9867	722	3885	9829	8881	4231	3075	182	2053	409	6238	7502	241	3417	8091
genes	5' flanking: 10000 bp	-9866	723	3887	9832	8880	4231	3073	183	2052	407	6238	7504	241	3417	8088
genes	5' flanking: 10000 bp	-9865	722	3886	9831	8877	4230	3074	183	2053	408	6243	7504	241	3418	8086
genes	5' flanking: 10000 bp	-9864	723	3886	9831	8877	4231	3073	182	2053	409	6242	7502	241	3422	8084
genes	5' flanking: 10000 bp	-9863	724	3893	9830	8872	4230	3074	182	2051	409	6240	7501	240	3424	8086
genes	5' flanking: 10000 bp	-9862	725	3896	9824	8869	4229	3074	182	2051	411	6242	7497	240	3424	8092
genes	5' flanking: 10000 bp	-9861	724	3897	9821	8864	4233	3072	182	2056	411	6247	7494	240	3427	8088
genes	5' flanking: 10000 bp	-9860	724	3901	9823	8855	4236	3068	181	2057	412	6247	7498	241	3427	8086
genes	5' flanking: 10000 bp	-9859	724	3903	9828	8861	4234	3065	181	2053	412	6245	7500	241	3428	8081
genes	5' flanking: 10000 bp	-9858	723	3901	9827	8864	4236	3062	181	2051	413	6245	7495	241	3428	8089
genes	5' flanking: 10000 bp	-9857	723	3905	9824	8868	4235	3056	181	2050	414	6249	7496	241	3428	8086
genes	5' flanking: 10000 bp	-9856	723	3909	9830	8866	4234	3057	180	2047	414	6250	7491	243	3426	8086
genes	5' flanking: 10000 bp	-9855	722	3913	9830	8867	4229	3051	180	2048	414	6249	7497	243	3428	8085
genes	5' flanking: 10000 bp	-9854	723	3913	9829	8866	4230	3045	180	2049	414	6251	7503	243	3427	8083
genes	5' flanking: 10000 bp	-9853	723	3909	9834	8862	4234	3043	180	2051	414	6251	7509	242	3423	8081
genes	5' flanking: 10000 bp	-9852	723	3912	9834	8866	4231	3046	180	2048	414	6252	7511	242	3421	8076
genes	5' flanking: 10000 bp	-9851	724	3913	9826	8866	4234	3047	180	2049	413	6253	7513	241	3420	8077
genes	5' flanking: 10000 bp	-9850	726	3914	9827	8861	4236	3048	179	2048	413	6254	7513	240	3419	8078
genes	5' flanking: 10000 bp	-9849	728	3915	9832	8858	4233	3047	179	2044	413	6255	7516	239	3422	8075
genes	5' flanking: 10000 bp	-9848	729	3914	9825	8860	4234	3050	179	2044	412	6260	7510	239	3424	8076
genes	5' flanking: 10000 bp	-9847	729	3915	9826	8858	4237	3049	179	2044	412	6260	7511	239	3423	8074
genes	5' flanking: 10000 bp	-9846	729	3914	9826	8855	4239	3050	179	2044	413	6258	7508	239	3422	8080
genes	5' flanking: 10000 bp	-9845	727	3908	9830	8856	4245	3051	179	2041	413	6257	7504	240	3421	8084
genes	5' flanking: 10000 bp	-9844	728	3911	9826	8855	4246	3045	179	2045	414	6253	7505	240	3419	8090
genes	5' flanking: 10000 bp	-9843	727	3908	9831	8855	4248	3043	180	2045	415	6251	7506	240	3418	8089
genes	5' flanking: 10000 bp	-9842	724	3906	9828	8859	4246	3045	180	2046	415	6254	7504	240	3418	8091
genes	5' flanking: 10000 bp	-9841	723	3909	9828	8859	4246	3046	180	2046	416	6254	7503	238	3415	8093
genes	5' flanking: 10000 bp	-9840	723	3911	9828	8858	4246	3046	180	2047	417	6253	7497	237	3416	8097
genes	5' flanking: 10000 bp	-9839	722	3912	9823	8848	4246	3051	179	2050	417	6254	7496	237	3421	8100
genes	5' flanking: 10000 bp	-9838	722	3913	9823	8850	4251	3051	180	2049	417	6255	7497	237	3421	8090
genes	5' flanking: 10000 bp	-9837	721	3914	9825	8851	4253	3052	180	2046	418	6257	7490	237	3424	8088
genes	5' flanking: 10000 bp	-9836	721	3914	9822	8856	4249	3049	180	2046	419	6255	7496	237	3426	8086
genes	5' flanking: 10000 bp	-9835	721	3916	9818	8857	4252	3040	181	2046	420	6256	7491	237	3435	8086
genes	5' flanking: 10000 bp	-9834	721	3915	9821	8857	4249	3038	180	2048	420	6258	7492	236	3437	8084
genes	5' flanking: 10000 bp	-9833	720	3912	9814	8861	4250	3038	180	2050	421	6261	7493	236	3435	8085
genes	5' flanking: 10000 bp	-9832	722	3917	9814	8861	4248	3038	180	2049	421	6267	7489	234	3434	8082
genes	5' flanking: 10000 bp	-9831	723	3916	9815	8865	4245	3042	179	2050	421	6263	7488	233	3434	8082
genes	5' flanking: 10000 bp	-9830	723	3922	9813	8874	4246	3038	179	2049	421	6263	7483	233	3436	8076
genes	5' flanking: 10000 bp	-9829	722	3924	9809	8881	4246	3038	179	2049	422	6261	7483	233	3434	8075
genes	5' flanking: 10000 bp	-9828	722	3918	9806	8885	4246	3037	179	2050	423	6263	7489	234	3433	8071
genes	5' flanking: 10000 bp	-9827	722	3921	9801	8887	4246	3035	179	2049	423	6257	7495	235	3433	8073
genes	5' flanking: 10000 bp	-9826	721	3922	9804	8886	4246	3035	178	2051	426	6263	7492	236	3427	8069
genes	5' flanking: 10000 bp	-9825	721	3921	9809	8880	4248	3037	178	2051	424	6261	7494	236	3427	8069
genes	5' flanking: 10000 bp	-9824	722	3926	9807	8881	4251	3038	178	2051	424	6262	7487	236	3428	8065
genes	5' flanking: 10000 bp	-9823	723	3926	9808	8888	4248	3035	178	2052	424	6260	7486	236	3426	8066
genes	5' flanking: 10000 bp	-9822	723	3923	9810	8879	4249	3035	178	2054	424	6264	7488	236	3425	8068
genes	5' flanking: 10000 bp	-9821	724	3919	9806	8880	4247	3034	178	2055	424	6270	7491	237	3425	8066
genes	5' flanking: 10000 bp	-9820	724	3920	9802	8878	4246	3034	178	2054	425	6270	7496	237	3425	8067
genes	5' flanking: 10000 bp	-9819	725	3922	9803	8875	4246	3033	178	2054	424	6268	7500	237	3426	8065
genes	5' flanking: 10000 bp	-9818	725	3926	9800	8868	4244	3034	176	2052	427	6267	7507	237	3425	8068
genes	5' flanking: 10000 bp	-9817	725	3927	9800	8860	4249	3037	176	2053	427	6270	7502	237	3425	8068
genes	5' flanking: 10000 bp	-9816	725	3926	9801	8857	4251	3036	175	2057	428	6269	7501	237	3421	8072
genes	5' flanking: 10000 bp	-9815	726	3926	9797	8859	4251	3033	175	2062	430	6270	7497	237	3423	8070
genes	5' flanking: 10000 bp	-9814	727	3925	9799	8855	4251	3029	174	2062	431	6273	7500	236	3423	8071
genes	5' flanking: 10000 bp	-9813	727	3925	9800	8851	4254	3031	174	2061	431	6270	7501	236	3426	8069
genes	5' flanking: 10000 bp	-9812	727	3928	9794	8861	4254	3030	173	2060	431	6266	7499	236	3426	8071
genes	5' flanking: 10000 bp	-9811	730	3927	9800	8866	4253	3029	173	2057	429	6260	7494	236	3424	8078
genes	5' flanking: 10000 bp	-9810	731	3928	9803	8869	4255	3031	172	2056	429	6262	7493	235	3418	8074
genes	5' flanking: 10000 bp	-9809	731	3931	9801	8878	4254	3027	172	2056	429	6262	7487	235	3420	8073
genes	5' flanking: 10000 bp	-9808	730	3935	9798	8875	4251	3030	172	2054	429	6260	7489	236	3421	8076
genes	5' flanking: 10000 bp	-9807	730	3937	9796	8877	4248	3024	173	2055	428	6262	7489	235	3425	8077
genes	5' flanking: 10000 bp	-9806	730	3938	9799	8873	4246	3026	173	2054	425	6265	7487	235	3431	8074
genes	5' flanking: 10000 bp	-9805	731	3939	9798	8873	4243	3031	172	2052	426	6260	7489	235	3428	8079
genes	5' flanking: 10000 bp	-9804	730	3940	9801	8868	4242	3035	172	2054	426	6259	7485	236	3428	8080
genes	5' flanking: 10000 bp	-9803	730	3937	9801	8865	4247	3033	172	2053	426	6261	7485	234	3430	8082
genes	5' flanking: 10000 bp	-9802	731	3935	9792	8865	4245	3033	171	2055	427	6263	7483	233	3431	8092
genes	5' flanking: 10000 bp	-9801	732	3934	9791	8860	4241	3036	171	2054	427	6264	7482	234	3431	8099
genes	5' flanking: 10000 bp	-9800	733	3937	9793	8865	4240	3040	171	2048	428	6266	7478	233	3429	8095
genes	5' flanking: 10000 bp	-9799	732	3938	9793	8871	4236	3042	171	2049	428	6269	7477	233	3423	8094
genes	5' flanking: 10000 bp	-9798	731	3938	9786	8871	4234	3047	170	2050	428	6268	7479	233	3428	8093
genes	5' flanking: 10000 bp	-9797	732	3934	9786	8869	4237	3050	170	2053	428	6268	7480	233	3423	8093
genes	5' flanking: 10000 bp	-9796	734	3933	9783	8869	4238	3052	170	2053	424	6268	7479	233	3424	8096
genes	5' flanking: 10000 bp	-9795	733	3937	9783	8872	4238	3050	170	2055	423	6268	7469	235	3422	8101
genes	5' flanking: 10000 bp	-9794	733	3939	9781	8876	4238	3056	170	2055	422	6265	7466	235	3420	8100
genes	5' flanking: 10000 bp	-9793	734	3942	9778	8869	4244	3058	170	2057	422	6261	7464	234	3423	8100
genes	5' flanking: 10000 bp	-9792	734	3943	9778	8874	4239	3060	170	2056	422	6260	7463	235	3424	8098
genes	5' flanking: 10000 bp	-9791	734	3943	9784	8868	4239	3060	170	2056	422	6256	7463	234	3429	8098
genes	5' flanking: 10000 bp	-9790	733	3939	9790	8867	4242	3061	169	2052	423	6257	7455	234	3429	8105
genes	5' flanking: 10000 bp	-9789	732	3934	9790	8871	4246	3055	170	2051	422	6257	7456	236	3429	8107
genes	5' flanking: 10000 bp	-9788	732	3935	9792	8871	4242	3051	170	2049	423	6258	7465	236	3431	8101
genes	5' flanking: 10000 bp	-9787	732	3933	9792	8869	4244	3055	170	2046	423	6261	7464	237	3429	8101
genes	5' flanking: 10000 bp	-9786	731	3934	9788	8870	4245	3058	170	2047	423	6265	7463	237	3429	8096
genes	5' flanking: 10000 bp	-9785	732	3933	9789	8871	4245	3060	171	2041	423	6268	7463	237	3431	8092
genes	5' flanking: 10000 bp	-9784	732	3933	9785	8870	4243	3058	171	2043	423	6272	7466	237	3432	8091
genes	5' flanking: 10000 bp	-9783	732	3934	9784	8869	4247	3061	171	2040	423	6272	7460	238	3431	8094
genes	5' flanking: 10000 bp	-9782	733	3942	9773	8875	4245	3060	170	2041	423	6275	7457	238	3433	8091
genes	5' flanking: 10000 bp	-9781	733	3943	9774	8877	4248	3059	170	2037	423	6274	7453	238	3433	8094
genes	5' flanking: 10000 bp	-9780	733	3946	9774	8881	4248	3056	170	2040	423	6272	7449	238	3432	8094
genes	5' flanking: 10000 bp	-9779	734	3942	9773	8881	4253	3053	170	2040	423	6274	7450	237	3429	8097
genes	5' flanking: 10000 bp	-9778	734	3936	9776	8882	4250	3049	170	2042	423	6273	7450	237	3430	8104
genes	5' flanking: 10000 bp	-9777	734	3934	9770	8887	4251	3050	170	2041	422	6272	7451	237	3430	8107
genes	5' flanking: 10000 bp	-9776	735	3931	9764	8892	4250	3049	171	2043	421	6271	7449	236	3433	8111
genes	5' flanking: 10000 bp	-9775	733	3935	9760	8894	4250	3053	171	2038	420	6277	7447	236	3430	8112
genes	5' flanking: 10000 bp	-9774	733	3937	9758	8892	4251	3050	171	2040	421	6277	7445	236	3435	8110
genes	5' flanking: 10000 bp	-9773	733	3938	9751	8892	4249	3048	170	2044	422	6278	7453	236	3432	8110
genes	5' flanking: 10000 bp	-9772	732	3939	9756	8895	4250	3048	170	2042	420	6277	7457	237	3425	8108
genes	5' flanking: 10000 bp	-9771	734	3937	9754	8894	4249	3045	170	2045	420	6277	7462	237	3425	8107
genes	5' flanking: 10000 bp	-9770	733	3941	9747	8889	4252	3049	170	2043	419	6280	7458	237	3427	8111
genes	5' flanking: 10000 bp	-9769	732	3943	9744	8892	4256	3053	170	2043	419	6279	7455	237	3425	8108
genes	5' flanking: 10000 bp	-9768	733	3944	9747	8891	4257	3051	170	2042	419	6278	7455	238	3427	8104
genes	5' flanking: 10000 bp	-9767	731	3944	9748	8891	4258	3045	170	2042	420	6282	7457	237	3425	8106
genes	5' flanking: 10000 bp	-9766	730	3945	9746	8886	4260	3043	170	2044	420	6283	7457	238	3427	8107
genes	5' flanking: 10000 bp	-9765	730	3948	9749	8888	4261	3049	171	2041	420	6284	7448	238	3428	8101
